Entity,Code,Year,Daily per capita consumption of meat
Cambodia,KHM,2005,43.782047
Cambodia,KHM,2006,43.70168
Cambodia,KHM,2007,43.970833
Cambodia,KHM,2008,43.51195
Cambodia,KHM,2009,44.323505
Cambodia,KHM,2010,38.849316
Cambodia,KHM,2011,39.095875
Cambodia,KHM,2012,35.342464
Cambodia,KHM,2013,33.89041
Cambodia,KHM,2014,35.315067
Cambodia,KHM,2015,34.301365
Cambodia,KHM,2016,34.383556
Cambodia,KHM,2017,36.164375
Cambodia,KHM,2018,37.369858
Cambodia,KHM,2019,30.136978
Cambodia,KHM,2020,32.191753
Cambodia,KHM,2021,32.93151
Cambodia,KHM,2022,33.534245
Cambodia,KHM,2023,44.191772
Cameroon,CMR,1961,32.781216
Cameroon,CMR,1962,32.985275
Cameroon,CMR,1963,33.682312
Cameroon,CMR,1964,31.403955
Cameroon,CMR,1965,32.58269
Cameroon,CMR,1966,33.725163
Cameroon,CMR,1967,34.144005
Cameroon,CMR,1968,35.007183
Cameroon,CMR,1969,35.885418
Cameroon,CMR,1970,37.76407
Cameroon,CMR,1971,37.56276
Cameroon,CMR,1972,37.29939
Cameroon,CMR,1973,36.75792
Cameroon,CMR,1974,36.364346
Cameroon,CMR,1975,35.747982
Cameroon,CMR,1976,37.85889
Cameroon,CMR,1977,38.72842
Cameroon,CMR,1978,38.869064
Cameroon,CMR,1979,38.907215
Cameroon,CMR,1980,38.37907
Cameroon,CMR,1981,35.025803
Cameroon,CMR,1982,34.869026
Cameroon,CMR,1983,35.8756
Cameroon,CMR,1984,39.982243
Cameroon,CMR,1985,41.401276
Cameroon,CMR,1986,44.79119
Cameroon,CMR,1987,45.756283
Cameroon,CMR,1988,43.672295
Cameroon,CMR,1989,44.142944
Cameroon,CMR,1990,43.510303
Cameroon,CMR,1991,42.177418
Cameroon,CMR,1992,41.845627
Cameroon,CMR,1993,41.093864
Cameroon,CMR,1994,38.99961
Cameroon,CMR,1995,38.6071
Cameroon,CMR,1996,40.93589
Cameroon,CMR,1997,38.996174
Cameroon,CMR,1998,40.17779
Cameroon,CMR,1999,42.19643
Cameroon,CMR,2000,42.372356
Cameroon,CMR,2001,41.98712
Cameroon,CMR,2002,42.16098
Cameroon,CMR,2003,42.367504
Cameroon,CMR,2004,48.685623
Cameroon,CMR,2005,44.32471
Cameroon,CMR,2006,44.13375
Cameroon,CMR,2007,44.14893
Cameroon,CMR,2008,45.233486
Cameroon,CMR,2009,43.57028
Cameroon,CMR,2010,40.191795
Cameroon,CMR,2011,39.041073
Cameroon,CMR,2012,37.80822
Cameroon,CMR,2013,38.84932
Cameroon,CMR,2014,39.45205
Cameroon,CMR,2015,39.808205
Cameroon,CMR,2016,38.191772
Cameroon,CMR,2017,34.876698
Cameroon,CMR,2018,34.109592
Cameroon,CMR,2019,33.506855
Cameroon,CMR,2020,30.602734
Cameroon,CMR,2021,39.9178
Cameroon,CMR,2022,41.80822
Cameroon,CMR,2023,40.438354
Canada,CAN,1961,215.77376
Canada,CAN,1962,215.49916
Canada,CAN,1963,222.62994
Canada,CAN,1964,234.36484
Canada,CAN,1965,235.63072
Canada,CAN,1966,238.22829
Canada,CAN,1967,250.7637
Canada,CAN,1968,250.65544
Canada,CAN,1969,250.74336
Canada,CAN,1970,259.1053
Canada,CAN,1971,263.1681
Canada,CAN,1972,261.87576
Canada,CAN,1973,257.12924
Canada,CAN,1974,262.27032
Canada,CAN,1975,261.7983
Canada,CAN,1976,275.23538
Canada,CAN,1977,268.9125
Canada,CAN,1978,264.04172
Canada,CAN,1979,260.9648
Canada,CAN,1980,267.6143
Canada,CAN,1981,266.4165
Canada,CAN,1982,259.3118
Canada,CAN,1983,260.56363
Canada,CAN,1984,256.6825
Canada,CAN,1985,263.41306
Canada,CAN,1986,262.5901
Canada,CAN,1987,259.68774
Canada,CAN,1988,263.4526
Canada,CAN,1989,256.4549
Canada,CAN,1990,250.75357
Canada,CAN,1991,247.976
Canada,CAN,1992,252.68092
Canada,CAN,1993,249.12236
Canada,CAN,1994,258.71405
Canada,CAN,1995,255.36374
Canada,CAN,1996,250.11194
Canada,CAN,1997,252.73073
Canada,CAN,1998,266.95645
Canada,CAN,1999,277.91278
Canada,CAN,2000,275.70245
Canada,CAN,2001,275.49243
Canada,CAN,2002,273.85254
Canada,CAN,2003,269.63934
Canada,CAN,2004,271.31897
Canada,CAN,2005,259.8346
Canada,CAN,2006,260.48767
Canada,CAN,2007,269.78918
Canada,CAN,2008,263.3211
Canada,CAN,2009,257.74112
Canada,CAN,2010,249.31506
Canada,CAN,2011,248.57535
Canada,CAN,2012,250.76717
Canada,CAN,2013,245.36992
Canada,CAN,2014,251.8904
Canada,CAN,2015,254.19174
Canada,CAN,2016,245.97256
Canada,CAN,2017,248.57536
Canada,CAN,2018,253.15071
Canada,CAN,2019,254.35612
Canada,CAN,2020,248.98627
Canada,CAN,2021,241.863
Canada,CAN,2022,248.65756
Canada,CAN,2023,259.69867
Cape Verde,CPV,1961,8.78949
Cape Verde,CPV,1962,8.644217
Cape Verde,CPV,1963,9.2173395
Cape Verde,CPV,1964,9.860573
Cape Verde,CPV,1965,10.532709
Cape Verde,CPV,1966,11.709643
Cape Verde,CPV,1967,11.233956
Cape Verde,CPV,1968,11.248542
Cape Verde,CPV,1969,11.516397
Cape Verde,CPV,1970,12.195275
Cape Verde,CPV,1971,12.542372
Cape Verde,CPV,1972,13.685456
Cape Verde,CPV,1973,14.871023
Cape Verde,CPV,1974,12.646394
Cape Verde,CPV,1975,12.325018
Cape Verde,CPV,1976,11.222748
Cape Verde,CPV,1977,11.972393
Cape Verde,CPV,1978,13.79642
Cape Verde,CPV,1979,17.273863
Cape Verde,CPV,1980,16.992723
Cape Verde,CPV,1981,17.604628
Cape Verde,CPV,1982,23.968662
Cape Verde,CPV,1983,20.833899
Cape Verde,CPV,1984,20.667269
Cape Verde,CPV,1985,25.871193
Cape Verde,CPV,1986,29.498629
Cape Verde,CPV,1987,32.69977
Cape Verde,CPV,1988,36.927197
Cape Verde,CPV,1989,38.348717
Cape Verde,CPV,1990,40.534023
Cape Verde,CPV,1991,39.928738
Cape Verde,CPV,1992,74.724815
Cape Verde,CPV,1993,68.5561
Cape Verde,CPV,1994,50.89427
Cape Verde,CPV,1995,58.799374
Cape Verde,CPV,1996,56.212757
Cape Verde,CPV,1997,50.433144
Cape Verde,CPV,1998,61.542217
Cape Verde,CPV,1999,61.16587
Cape Verde,CPV,2000,67.23469
Cape Verde,CPV,2001,68.96152
Cape Verde,CPV,2002,67.68869
Cape Verde,CPV,2003,75.29941
Cape Verde,CPV,2004,81.7033
Cape Verde,CPV,2005,87.59174
Cape Verde,CPV,2006,88.614555
Cape Verde,CPV,2007,92.411125
Cape Verde,CPV,2008,90.21672
Cape Verde,CPV,2009,94.414635
Cape Verde,CPV,2010,93.86062
Cape Verde,CPV,2011,87.75291
Cape Verde,CPV,2012,83.39466
Cape Verde,CPV,2013,87.78065
Cape Verde,CPV,2014,92.8212
Cape Verde,CPV,2015,97.03825
Cape Verde,CPV,2016,108.62887
Cape Verde,CPV,2017,119.669136
Cape Verde,CPV,2018,125.28571
Cape Verde,CPV,2019,121.749626
Cape Verde,CPV,2020,119.67053
Cape Verde,CPV,2021,111.45098
Cape Verde,CPV,2022,121.5045
Cape Verde,CPV,2023,120.13583
Caribbean (FAO),,1961,59.917812
Caribbean (FAO),,1962,62.931503
Caribbean (FAO),,1963,65.287674
Caribbean (FAO),,1964,65.205475
Caribbean (FAO),,1965,61.424656
Caribbean (FAO),,1966,63.69863
Caribbean (FAO),,1967,64.73972
Caribbean (FAO),,1968,71.78082
Caribbean (FAO),,1969,71.12328
Caribbean (FAO),,1970,71.61644
Caribbean (FAO),,1971,71.479454
Caribbean (FAO),,1972,70.87672
Caribbean (FAO),,1973,69.39726
Caribbean (FAO),,1974,67.12329
Caribbean (FAO),,1975,69.06849
Caribbean (FAO),,1976,71.0411
Caribbean (FAO),,1977,77.39726
Caribbean (FAO),,1978,77.89041
Caribbean (FAO),,1979,75.61644
Caribbean (FAO),,1980,79.0685
Caribbean (FAO),,1981,78.73972
Caribbean (FAO),,1982,78.73972
Caribbean (FAO),,1983,80.38356
Caribbean (FAO),,1984,83.095894
Caribbean (FAO),,1985,82.30137
Caribbean (FAO),,1986,81.53425
Caribbean (FAO),,1987,81.287674
Caribbean (FAO),,1988,82.60274
Caribbean (FAO),,1989,85.69863
Caribbean (FAO),,1990,84.9315
Caribbean (FAO),,1991,80.76712
Caribbean (FAO),,1992,71.479454
Caribbean (FAO),,1993,74.986305
Caribbean (FAO),,1994,73.64384
Caribbean (FAO),,1995,73.78082
Caribbean (FAO),,1996,79.0411
Caribbean (FAO),,1997,79.479454
Caribbean (FAO),,1998,85.39726
Caribbean (FAO),,1999,87.89042
Caribbean (FAO),,2000,88.76713
Caribbean (FAO),,2001,88.79452
Caribbean (FAO),,2002,90.9315
Caribbean (FAO),,2003,88.38356
Caribbean (FAO),,2004,96.0274
Caribbean (FAO),,2005,100.16439
Caribbean (FAO),,2006,109.28767
Caribbean (FAO),,2007,115.53424
Caribbean (FAO),,2008,120.60274
Caribbean (FAO),,2009,125.17808
Caribbean (FAO),,2010,117.9726
Caribbean (FAO),,2011,119.50684
Caribbean (FAO),,2012,117.83561
Caribbean (FAO),,2013,122.21918
Caribbean (FAO),,2014,123.479454
Caribbean (FAO),,2015,127.12329
Caribbean (FAO),,2016,136.46576
Caribbean (FAO),,2017,136.10959
Caribbean (FAO),,2018,138.71233
Caribbean (FAO),,2019,136.35617
Caribbean (FAO),,2020,132.84932
Caribbean (FAO),,2021,133.9452
Caribbean (FAO),,2022,140.46576
Caribbean (FAO),,2023,133.15068
Central African Republic,CAF,1961,35.8388
Central African Republic,CAF,1962,36.044052
Central African Republic,CAF,1963,36.29305
Central African Republic,CAF,1964,36.00304
Central African Republic,CAF,1965,35.726624
Central African Republic,CAF,1966,36.852345
Central African Republic,CAF,1967,37.45186
Central African Republic,CAF,1968,37.86426
Central African Republic,CAF,1969,38.553658
Central African Republic,CAF,1970,39.155712
Central African Republic,CAF,1971,39.799084
Central African Republic,CAF,1972,41.092922
Central African Republic,CAF,1973,42.316387
Central African Republic,CAF,1974,42.20087
Central African Republic,CAF,1975,44.515335
Central African Republic,CAF,1976,45.89562
Central African Republic,CAF,1977,45.169193
Central African Republic,CAF,1978,46.472733
Central African Republic,CAF,1979,45.146545
Central African Republic,CAF,1980,49.245434
Central African Republic,CAF,1981,53.131218
Central African Republic,CAF,1982,56.824467
Central African Republic,CAF,1983,62.94796
Central African Republic,CAF,1984,61.586575
Central African Republic,CAF,1985,62.02855
Central African Republic,CAF,1986,63.198547
Central African Republic,CAF,1987,68.11414
Central African Republic,CAF,1988,70.82036
Central African Republic,CAF,1989,71.20516
Central African Republic,CAF,1990,71.39046
Central African Republic,CAF,1991,71.69196
Central African Republic,CAF,1992,71.87018
Central African Republic,CAF,1993,71.847664
Central African Republic,CAF,1994,71.01047
Central African Republic,CAF,1995,72.78257
Central African Republic,CAF,1996,83.58104
Central African Republic,CAF,1997,73.677315
Central African Republic,CAF,1998,72.81095
Central African Republic,CAF,1999,71.28198
Central African Republic,CAF,2000,83.253914
Central African Republic,CAF,2001,82.10014
Central African Republic,CAF,2002,83.16044
Central African Republic,CAF,2003,79.94359
Central African Republic,CAF,2004,84.2217
Central African Republic,CAF,2005,84.38603
Central African Republic,CAF,2006,84.7372
Central African Republic,CAF,2007,87.89295
Central African Republic,CAF,2008,88.04935
Central African Republic,CAF,2009,90.86294
Central African Republic,CAF,2010,96.3018
Central African Republic,CAF,2011,100.647835
Central African Republic,CAF,2012,100.630486
Central African Republic,CAF,2013,101.83116
Central African Republic,CAF,2014,105.076706
Central African Republic,CAF,2015,104.84601
Central African Republic,CAF,2016,103.642746
Central African Republic,CAF,2017,106.80995
Central African Republic,CAF,2018,105.54566
Central African Republic,CAF,2019,108.84388
Central African Republic,CAF,2020,122.660706
Central African Republic,CAF,2021,105.90146
Central African Republic,CAF,2022,107.128334
Central America (FAO),,1961,60.383564
Central America (FAO),,1962,62.10959
Central America (FAO),,1963,61.835617
Central America (FAO),,1964,62.219177
Central America (FAO),,1965,61.972607
Central America (FAO),,1966,60.356167
Central America (FAO),,1967,60.60274
Central America (FAO),,1968,59.671234
Central America (FAO),,1969,59.041092
Central America (FAO),,1970,58.547947
Central America (FAO),,1971,58.739727
Central America (FAO),,1972,60.19178
Central America (FAO),,1973,61.56164
Central America (FAO),,1974,64.65753
Central America (FAO),,1975,70.68493
Central America (FAO),,1976,76.87671
Central America (FAO),,1977,80.630135
Central America (FAO),,1978,80.84932
Central America (FAO),,1979,80.79452
Central America (FAO),,1980,86.38356
Central America (FAO),,1981,90.57535
Central America (FAO),,1982,91.89041
Central America (FAO),,1983,96.438354
Central America (FAO),,1984,94.30136
Central America (FAO),,1985,91.53425
Central America (FAO),,1986,91.86301
Central America (FAO),,1987,90.08219
Central America (FAO),,1988,89.69863
Central America (FAO),,1989,82.35616
Central America (FAO),,1990,84.57535
Central America (FAO),,1991,92.27397
Central America (FAO),,1992,95.67123
Central America (FAO),,1993,98.136986
Central America (FAO),,1994,104.79452
Central America (FAO),,1995,104.438354
Central America (FAO),,1996,101.397255
Central America (FAO),,1997,108.9315
Central America (FAO),,1998,117.12329
Central America (FAO),,1999,121.17808
Central America (FAO),,2000,127.20548
Central America (FAO),,2001,131.12329
Central America (FAO),,2002,135.61644
Central America (FAO),,2003,134.57533
Central America (FAO),,2004,137.31506
Central America (FAO),,2005,141.58904
Central America (FAO),,2006,143.67123
Central America (FAO),,2007,145.58904
Central America (FAO),,2008,147.42467
Central America (FAO),,2009,148.24658
Central America (FAO),,2010,158.79453
Central America (FAO),,2011,158.19179
Central America (FAO),,2012,157.69864
Central America (FAO),,2013,158.10959
Central America (FAO),,2014,155.72603
Central America (FAO),,2015,159.75343
Central America (FAO),,2016,162.43835
Central America (FAO),,2017,165.50685
Central America (FAO),,2018,170.76714
Central America (FAO),,2019,178.0548
Central America (FAO),,2020,177.0137
Central America (FAO),,2021,182.65753
Central America (FAO),,2022,186.87671
Central America (FAO),,2023,192.65753
Central Asia (FAO),,1992,106.630135
Central Asia (FAO),,1993,100.054794
Central Asia (FAO),,1994,102.986305
Central Asia (FAO),,1995,95.58904
Central Asia (FAO),,1996,88.246574
Central Asia (FAO),,1997,84.57535
Central Asia (FAO),,1998,83.369865
Central Asia (FAO),,1999,73.369865
Central Asia (FAO),,2000,75.53425
Central Asia (FAO),,2001,77.39726
Central Asia (FAO),,2002,80.630135
Central Asia (FAO),,2003,84.84931
Central Asia (FAO),,2004,88.54794
Central Asia (FAO),,2005,92.57535
Central Asia (FAO),,2006,97.589035
Central Asia (FAO),,2007,101.863014
Central Asia (FAO),,2008,104.52055
Central Asia (FAO),,2009,106.21918
Central Asia (FAO),,2010,102.38356
Central Asia (FAO),,2011,105.50684
Central Asia (FAO),,2012,109.91781
Central Asia (FAO),,2013,109.80823
Central Asia (FAO),,2014,111.15068
Central Asia (FAO),,2015,111.31507
Central Asia (FAO),,2016,112.49316
Central Asia (FAO),,2017,115.72603
Central Asia (FAO),,2018,119.835625
Central Asia (FAO),,2019,122.0274
Central Asia (FAO),,2020,123.287674
Central Asia (FAO),,2021,129.67123
Central Asia (FAO),,2022,132.13698
Central Asia (FAO),,2023,135.91782
Chad,TCD,1961,32.419224
Chad,TCD,1962,36.57751
Chad,TCD,1963,37.61371
Chad,TCD,1964,37.45113
Chad,TCD,1965,38.60534
Chad,TCD,1966,35.434315
Chad,TCD,1967,37.697586
Chad,TCD,1968,36.322067
Chad,TCD,1969,26.70818
Chad,TCD,1970,27.672503
Chad,TCD,1971,25.451458
Chad,TCD,1972,29.592693
Chad,TCD,1973,26.089401
Chad,TCD,1974,24.404823
Chad,TCD,1975,28.41522
Chad,TCD,1976,28.586905
Chad,TCD,1977,29.576666
Chad,TCD,1978,32.880512
Chad,TCD,1979,35.836533
Chad,TCD,1980,36.144672
Chad,TCD,1981,39.092083
Chad,TCD,1982,38.310486
Chad,TCD,1983,33.964954
Chad,TCD,1984,28.845053
Chad,TCD,1985,29.263107
Chad,TCD,1986,45.354813
Chad,TCD,1987,43.88287
Chad,TCD,1988,45.31726
Chad,TCD,1989,44.40149
Chad,TCD,1990,45.326797
Chad,TCD,1991,45.236996
Chad,TCD,1992,45.411777
Chad,TCD,1993,41.12342
Chad,TCD,1994,35.25399
Chad,TCD,1995,36.902843
Chad,TCD,1996,36.844517
Chad,TCD,1997,39.611656
Chad,TCD,1998,40.943363
Chad,TCD,1999,39.0112
Chad,TCD,2000,36.76374
Chad,TCD,2001,37.048653
Chad,TCD,2002,36.029453
Chad,TCD,2003,35.490368
Chad,TCD,2004,34.727463
Chad,TCD,2005,34.05513
Chad,TCD,2006,33.605927
Chad,TCD,2007,33.286488
Chad,TCD,2008,32.97042
Chad,TCD,2009,32.662796
Chad,TCD,2010,96.57986
Chad,TCD,2011,98.688385
Chad,TCD,2012,100.912094
Chad,TCD,2013,103.068306
Chad,TCD,2014,107.987656
Chad,TCD,2015,111.849815
Chad,TCD,2016,110.51202
Chad,TCD,2017,117.93975
Chad,TCD,2018,119.02005
Chad,TCD,2019,120.40657
Chad,TCD,2020,123.160515
Chad,TCD,2021,124.45261
Chad,TCD,2022,128.76398
Chile,CHL,1961,76.94808
Chile,CHL,1962,77.56252
Chile,CHL,1963,76.246025
Chile,CHL,1964,69.47322
Chile,CHL,1965,70.26373
Chile,CHL,1966,78.09549
Chile,CHL,1967,81.92968
Chile,CHL,1968,89.920265
Chile,CHL,1969,87.53649
Chile,CHL,1970,89.404495
Chile,CHL,1971,82.47671
Chile,CHL,1972,82.0602
Chile,CHL,1973,63.101017
Chile,CHL,1974,97.31571
Chile,CHL,1975,80.35397
Chile,CHL,1976,70.95299
Chile,CHL,1977,67.60651
Chile,CHL,1978,72.74167
Chile,CHL,1979,77.10204
Chile,CHL,1980,83.927574
Chile,CHL,1981,94.92423
Chile,CHL,1982,92.92411
Chile,CHL,1983,86.40894
Chile,CHL,1984,80.51582
Chile,CHL,1985,75.909744
Chile,CHL,1986,76.005554
Chile,CHL,1987,82.39052
Chile,CHL,1988,90.04232
Chile,CHL,1989,96.5068
Chile,CHL,1990,102.434296
Chile,CHL,1991,103.02187
Chile,CHL,1992,115.64393
Chile,CHL,1993,130.05298
Chile,CHL,1994,143.88669
Chile,CHL,1995,153.50941
Chile,CHL,1996,160.44444
Chile,CHL,1997,166.31046
Chile,CHL,1998,170.5194
Chile,CHL,1999,169.5449
Chile,CHL,2000,177.45741
Chile,CHL,2001,179.18472
Chile,CHL,2002,176.94566
Chile,CHL,2003,183.25961
Chile,CHL,2004,189.28061
Chile,CHL,2005,192.64001
Chile,CHL,2006,206.46806
Chile,CHL,2007,213.06302
Chile,CHL,2008,212.50189
Chile,CHL,2009,202.39156
Chile,CHL,2010,214.6301
Chile,CHL,2011,219.94533
Chile,CHL,2012,219.83565
Chile,CHL,2013,233.94525
Chile,CHL,2014,228.41093
Chile,CHL,2015,236.90413
Chile,CHL,2016,252.57529
Chile,CHL,2017,248.1644
Chile,CHL,2018,249.17813
Chile,CHL,2019,248.68481
Chile,CHL,2020,239.23285
Chile,CHL,2021,265.83572
Chile,CHL,2022,253.04118
Chile,CHL,2023,269.97256
China,CHN,1961,9.167122
China,CHN,1962,10.981188
China,CHN,1963,16.973793
China,CHN,1964,21.1344
China,CHN,1965,23.363714
China,CHN,1966,24.628674
China,CHN,1967,25.546427
China,CHN,1968,24.630798
China,CHN,1969,23.554413
China,CHN,1970,22.791153
China,CHN,1971,25.308687
China,CHN,1972,27.285093
China,CHN,1973,26.923447
China,CHN,1974,26.802801
China,CHN,1975,27.102528
China,CHN,1976,26.549198
China,CHN,1977,26.391325
China,CHN,1978,28.305096
China,CHN,1979,33.764996
China,CHN,1980,37.347424
China,CHN,1981,38.479397
China,CHN,1982,40.31419
China,CHN,1983,41.181713
China,CHN,1984,44.320187
China,CHN,1985,49.403526
China,CHN,1986,51.405857
China,CHN,1987,55.11607
China,CHN,1988,60.10646
China,CHN,1989,62.350716
China,CHN,1990,65.62597
China,CHN,1991,70.39839
China,CHN,1992,76.4184
China,CHN,1993,82.304535
China,CHN,1994,88.953674
China,CHN,1995,95.39587
China,CHN,1996,96.07223
China,CHN,1997,102.91679
China,CHN,1998,110.59913
China,CHN,1999,114.59887
China,CHN,2000,121.57796
China,CHN,2001,120.74969
China,CHN,2002,123.049774
China,CHN,2003,128.57182
China,CHN,2004,128.8724
China,CHN,2005,133.53795
China,CHN,2006,137.71704
China,CHN,2007,141.8107
China,CHN,2008,148.16147
China,CHN,2009,152.76727
China,CHN,2010,159.58904
China,CHN,2011,156.19177
China,CHN,2012,158.49315
China,CHN,2013,161.69862
China,CHN,2014,165.42467
China,CHN,2015,166.46574
China,CHN,2016,169.89041
China,CHN,2017,168.63014
China,CHN,2018,170.0274
China,CHN,2019,171.17809
China,CHN,2020,160.87672
China,CHN,2021,180.0822
China,CHN,2022,191.50687
China,CHN,2023,201.47945
China (FAO),,1961,10.383561
China (FAO),,1962,12.19178
China (FAO),,1963,18.356163
China (FAO),,1964,22.712328
China (FAO),,1965,25.09589
China (FAO),,1966,26.547943
China (FAO),,1967,27.50685
China (FAO),,1968,26.630138
China (FAO),,1969,25.534246
China (FAO),,1970,24.90411
China (FAO),,1971,27.479452
China (FAO),,1972,29.479452
China (FAO),,1973,29.205479
China (FAO),,1974,28.931507
China (FAO),,1975,29.068493
China (FAO),,1976,28.767124
China (FAO),,1977,28.931507
China (FAO),,1978,30.876713
China (FAO),,1979,36.575344
China (FAO),,1980,39.945206
China (FAO),,1981,41.150684
China (FAO),,1982,43.150684
China (FAO),,1983,44.219177
China (FAO),,1984,47.31507
China (FAO),,1985,52.383564
China (FAO),,1986,54.30137
China (FAO),,1987,57.917805
China (FAO),,1988,62.63014
China (FAO),,1989,64.73972
China (FAO),,1990,68.054794
China (FAO),,1991,72.68494
China (FAO),,1992,78.63014
China (FAO),,1993,84.30137
China (FAO),,1994,90.95891
China (FAO),,1995,97.15068
China (FAO),,1996,98
China (FAO),,1997,104.90411
China (FAO),,1998,112.328766
China (FAO),,1999,116.410965
China (FAO),,2000,123.45206
China (FAO),,2001,122.65753
China (FAO),,2002,124.90411
China (FAO),,2003,130.30138
China (FAO),,2004,130.73973
China (FAO),,2005,135.36986
China (FAO),,2006,139.64384
China (FAO),,2007,143.47945
China (FAO),,2008,149.69862
China (FAO),,2009,154.32877
China (FAO),,2010,161.61644
China (FAO),,2011,158.41096
China (FAO),,2012,160.57535
China (FAO),,2013,163.47945
China (FAO),,2014,167.23288
China (FAO),,2015,168.35617
China (FAO),,2016,171.75342
China (FAO),,2017,170.68494
China (FAO),,2018,172.10959
China (FAO),,2019,173.47945
China (FAO),,2020,163.69862
China (FAO),,2021,182.10959
China (FAO),,2022,193.04109
China (FAO),,2023,202.82191
Colombia,COL,1961,74.126465
Colombia,COL,1962,77.4073
Colombia,COL,1963,78.098236
Colombia,COL,1964,77.48921
Colombia,COL,1965,75.11245
Colombia,COL,1966,68.69348
Colombia,COL,1967,67.63048
Colombia,COL,1968,68.09616
Colombia,COL,1969,67.49584
Colombia,COL,1970,69.8827
Colombia,COL,1971,72.96641
Colombia,COL,1972,65.235985
Colombia,COL,1973,62.849365
Colombia,COL,1974,65.90531
Colombia,COL,1975,72.516335
Colombia,COL,1976,80.3704
Colombia,COL,1977,79.806404
Colombia,COL,1978,82.3426
Colombia,COL,1979,84.40644
Colombia,COL,1980,83.08225
Colombia,COL,1981,84.738
Colombia,COL,1982,80.38142
Colombia,COL,1983,77.16939
Colombia,COL,1984,80.81343
Colombia,COL,1985,80.91488
Colombia,COL,1986,81.513756
Colombia,COL,1987,81.27639
Colombia,COL,1988,91.27204
Colombia,COL,1989,94.63437
Colombia,COL,1990,99.09998
Colombia,COL,1991,99.755264
Colombia,COL,1992,93.101654
Colombia,COL,1993,95.5608
Colombia,COL,1994,101.34573
Colombia,COL,1995,108.78135
Colombia,COL,1996,102.28856
Colombia,COL,1997,98.93988
Colombia,COL,1998,100.57103
Colombia,COL,1999,96.93878
Colombia,COL,2000,98.180244
Colombia,COL,2001,99.70533
Colombia,COL,2002,100.64219
Colombia,COL,2003,99.36857
Colombia,COL,2004,103.688805
Colombia,COL,2005,113.2602
Colombia,COL,2006,118.64625
Colombia,COL,2007,122.37653
Colombia,COL,2008,125.12373
Colombia,COL,2009,123.81094
Colombia,COL,2010,127.42464
Colombia,COL,2011,131.58902
Colombia,COL,2012,142.24658
Colombia,COL,2013,145.36986
Colombia,COL,2014,151.50687
Colombia,COL,2015,156.98631
Colombia,COL,2016,159.75342
Colombia,COL,2017,161.91782
Colombia,COL,2018,167.42468
Colombia,COL,2019,171.72603
Colombia,COL,2020,160.24658
Colombia,COL,2021,166.73972
Colombia,COL,2022,172.82191
Colombia,COL,2023,171.47945
Comoros,COM,2010,57.040573
Comoros,COM,2011,55.31474
Comoros,COM,2012,55.752853
Comoros,COM,2013,60.163258
Comoros,COM,2014,65.916695
Comoros,COM,2015,62.191353
Comoros,COM,2016,67.06804
Comoros,COM,2017,66.35599
Comoros,COM,2018,59.50631
Comoros,COM,2019,14.657497
Comoros,COM,2020,68.38253
Comoros,COM,2021,85.095055
Comoros,COM,2022,80.52045
Comoros,COM,2023,72.84932
Congo,COG,1961,31.373177
Congo,COG,1962,31.700077
Congo,COG,1963,32.357872
Congo,COG,1964,31.35444
Congo,COG,1965,30.31067
Congo,COG,1966,28.626421
Congo,COG,1967,29.398592
Congo,COG,1968,31.806982
Congo,COG,1969,33.197968
Congo,COG,1970,33.156578
Congo,COG,1971,32.22984
Congo,COG,1972,31.33198
Congo,COG,1973,30.028616
Congo,COG,1974,26.972355
Congo,COG,1975,26.795492
Congo,COG,1976,29.894499
Congo,COG,1977,30.838451
Congo,COG,1978,32.64848
Congo,COG,1979,34.91011
Congo,COG,1980,33.198395
Congo,COG,1981,34.399624
Congo,COG,1982,39.312622
Congo,COG,1983,36.29813
Congo,COG,1984,38.721096
Congo,COG,1985,35.98452
Congo,COG,1986,35.245686
Congo,COG,1987,33.67454
Congo,COG,1988,40.587433
Congo,COG,1989,37.254066
Congo,COG,1990,35.241535
Congo,COG,1991,59.56204
Congo,COG,1992,75.501595
Congo,COG,1993,65.101746
Congo,COG,1994,51.78222
Congo,COG,1995,51.163418
Congo,COG,1996,46.6163
Congo,COG,1997,38.389004
Congo,COG,1998,45.31487
Congo,COG,1999,36.24203
Congo,COG,2000,39.678246
Congo,COG,2001,34.43595
Congo,COG,2002,40.142727
Congo,COG,2003,56.901127
Congo,COG,2004,54.010242
Congo,COG,2005,41.22865
Congo,COG,2006,50.409218
Congo,COG,2007,56.274124
Congo,COG,2008,55.81278
Congo,COG,2009,60.3349
Congo,COG,2010,52.602577
Congo,COG,2011,59.78072
Congo,COG,2012,60.93142
Congo,COG,2013,73.643776
Congo,COG,2014,78.08208
Congo,COG,2015,91.561584
Congo,COG,2016,87.534164
Congo,COG,2017,105.3972
Congo,COG,2018,106.027245
Congo,COG,2019,102.54802
Congo,COG,2020,111.26024
Congo,COG,2021,123.64369
Congo,COG,2022,130.1369
Congo,COG,2023,152.87671
Costa Rica,CRI,1961,64.13464
Costa Rica,CRI,1962,56.664314
Costa Rica,CRI,1963,63.688206
Costa Rica,CRI,1964,60.674095
Costa Rica,CRI,1965,64.30779
Costa Rica,CRI,1966,47.57689
Costa Rica,CRI,1967,47.15785
Costa Rica,CRI,1968,50.154385
Costa Rica,CRI,1969,50.4175
Costa Rica,CRI,1970,56.081142
Costa Rica,CRI,1971,60.42588
Costa Rica,CRI,1972,49.566887
