Entity,Code,Year,Working hours per worker,World region according to OWID
Cambodia,KHM,1972,2078.66,Asia
Cambodia,KHM,1973,2077.15,Asia
Cambodia,KHM,1974,2075.82,Asia
Cambodia,KHM,1975,2074.8,Asia
Cambodia,KHM,1976,2077.86,Asia
Cambodia,KHM,1977,2081.99,Asia
Cambodia,KHM,1978,2087.49,Asia
Cambodia,KHM,1979,2094.68,Asia
Cambodia,KHM,1980,2103.56,Asia
Cambodia,KHM,1981,2105.8,Asia
Cambodia,KHM,1982,2108.79,Asia
Cambodia,KHM,1983,2112,Asia
Cambodia,KHM,1984,2114.79,Asia
Cambodia,KHM,1985,2117,Asia
Cambodia,KHM,1986,2113.54,Asia
Cambodia,KHM,1987,2109.46,Asia
Cambodia,KHM,1988,2105.26,Asia
Cambodia,KHM,1989,2101.61,Asia
Cambodia,KHM,1990,2100.45,Asia
Cambodia,KHM,1991,2102.69,Asia
Cambodia,KHM,1992,2097.13,Asia
Cambodia,KHM,1993,2111.61,Asia
Cambodia,KHM,1994,2082.71,Asia
Cambodia,KHM,1995,2108.37,Asia
Cambodia,KHM,1996,2112.92,Asia
Cambodia,KHM,1997,2122.88,Asia
Cambodia,KHM,1998,2158.5,Asia
Cambodia,KHM,1999,2183.7,Asia
Cambodia,KHM,2000,2214.03,Asia
Cambodia,KHM,2001,2237.32,Asia
Cambodia,KHM,2002,2281.77,Asia
Cambodia,KHM,2003,2281.1,Asia
Cambodia,KHM,2004,2288.65,Asia
Cambodia,KHM,2005,2288.12,Asia
Cambodia,KHM,2006,2296.59,Asia
Cambodia,KHM,2007,2304.36,Asia
Cambodia,KHM,2008,2314.26,Asia
Cambodia,KHM,2009,2315.72,Asia
Cambodia,KHM,2010,2320.31,Asia
Cambodia,KHM,2011,2327.57,Asia
Cambodia,KHM,2012,2341.56,Asia
Cambodia,KHM,2013,2350.09,Asia
Cambodia,KHM,2014,2389.64,Asia
Cambodia,KHM,2015,2393.6,Asia
Cambodia,KHM,2016,2394.35,Asia
Cambodia,KHM,2017,2384.45,Asia
Cambodia,KHM,2018,2372.34,Asia
Cambodia,KHM,2019,2360.77,Asia
Cambodia,KHM,2020,2283.14,Asia
Cambodia,KHM,2021,2380.12,Asia
Cambodia,KHM,2022,2382.9,Asia
Cambodia,KHM,2023,2388.86,Asia
Cameroon,CMR,2005,2128.41,Africa
Cameroon,CMR,2006,2134.71,Africa
Cameroon,CMR,2007,2144.18,Africa
Cameroon,CMR,2008,2142.75,Africa
Cameroon,CMR,2009,2138.76,Africa
Cameroon,CMR,2010,2139.7,Africa
Cameroon,CMR,2011,2135.67,Africa
Cameroon,CMR,2012,2136.01,Africa
Cameroon,CMR,2013,2133.26,Africa
Cameroon,CMR,2014,2133.09,Africa
Cameroon,CMR,2015,2133.84,Africa
Cameroon,CMR,2016,2143.59,Africa
Cameroon,CMR,2017,2146.49,Africa
Cameroon,CMR,2018,2151.31,Africa
Cameroon,CMR,2019,2159.83,Africa
Cameroon,CMR,2020,2117.55,Africa
Cameroon,CMR,2021,2156.24,Africa
Cameroon,CMR,2022,2177.28,Africa
Cameroon,CMR,2023,2180.62,Africa
Canada,CAN,1870,2845,North America
Canada,CAN,1880,2934,North America
Canada,CAN,1890,3017,North America
Canada,CAN,1900,3102,North America
Canada,CAN,1913,2868,North America
Canada,CAN,1929,2354,North America
Canada,CAN,1938,2212,North America
Canada,CAN,1950,2240.9,North America
Canada,CAN,1951,2225.64,North America
Canada,CAN,1952,2213.22,North America
Canada,CAN,1953,2211.79,North America
Canada,CAN,1954,2203.75,North America
Canada,CAN,1955,2185.54,North America
Canada,CAN,1956,2172.99,North America
Canada,CAN,1957,2153.41,North America
Canada,CAN,1958,2137.83,North America
Canada,CAN,1959,2134.6,North America
Canada,CAN,1960,2120.78,North America
Canada,CAN,1961,2096.12,North America
Canada,CAN,1962,2094.65,North America
Canada,CAN,1963,2079.75,North America
Canada,CAN,1964,2068.34,North America
Canada,CAN,1965,2050.19,North America
Canada,CAN,1966,2023.71,North America
Canada,CAN,1967,2014.06,North America
Canada,CAN,1968,1989.6,North America
Canada,CAN,1969,1970.31,North America
Canada,CAN,1970,1952.6,North America
Canada,CAN,1971,1938.79,North America
Canada,CAN,1972,1923.77,North America
Canada,CAN,1973,1924.48,North America
Canada,CAN,1974,1911.55,North America
Canada,CAN,1975,1896.68,North America
Canada,CAN,1976,1885.63,North America
Canada,CAN,1977,1865.34,North America
Canada,CAN,1978,1862.94,North America
Canada,CAN,1979,1869.29,North America
Canada,CAN,1980,1860.23,North America
Canada,CAN,1981,1844.85,North America
Canada,CAN,1982,1819.9,North America
Canada,CAN,1983,1811.85,North America
Canada,CAN,1984,1821.9,North America
Canada,CAN,1985,1833.43,North America
Canada,CAN,1986,1833.76,North America
Canada,CAN,1987,1849.68,North America
Canada,CAN,1988,1856.24,North America
Canada,CAN,1989,1852.91,North America
Canada,CAN,1990,1845.24,North America
Canada,CAN,1991,1822.9,North America
Canada,CAN,1992,1820.35,North America
Canada,CAN,1993,1822.87,North America
Canada,CAN,1994,1829.63,North America
Canada,CAN,1995,1823.21,North America
Canada,CAN,1996,1839.56,North America
Canada,CAN,1997,1844.64,North America
Canada,CAN,1998,1835.67,North America
Canada,CAN,1999,1835.77,North America
Canada,CAN,2000,1825.59,North America
Canada,CAN,2001,1807.79,North America
Canada,CAN,2002,1789.77,North America
Canada,CAN,2003,1775.24,North America
Canada,CAN,2004,1785.94,North America
Canada,CAN,2005,1779.94,North America
Canada,CAN,2006,1774.12,North America
Canada,CAN,2007,1769.7,North America
Canada,CAN,2008,1766.07,North America
Canada,CAN,2009,1737.64,North America
Canada,CAN,2010,1755.94,North America
Canada,CAN,2011,1753.7,North America
Canada,CAN,2012,1763.88,North America
Canada,CAN,2013,1754.91,North America
Canada,CAN,2014,1744.44,North America
Canada,CAN,2015,1746.9,North America
Canada,CAN,2016,1742.45,North America
Canada,CAN,2017,1737.97,North America
Canada,CAN,2018,1757.75,North America
Canada,CAN,2019,1748.33,North America
Canada,CAN,2020,1626.34,North America
Canada,CAN,2021,1710.35,North America
Canada,CAN,2022,1724.11,North America
Canada,CAN,2023,1731.02,North America
Chad,TCD,2005,1573.71,Africa
Chad,TCD,2006,1572.98,Africa
Chad,TCD,2007,1572.41,Africa
Chad,TCD,2008,1571.94,Africa
Chad,TCD,2009,1571.1,Africa
Chad,TCD,2010,1570.72,Africa
Chad,TCD,2011,1570.43,Africa
Chad,TCD,2012,1570.87,Africa
Chad,TCD,2013,1571.12,Africa
Chad,TCD,2014,1571.51,Africa
Chad,TCD,2015,1571.8,Africa
Chad,TCD,2016,1571.88,Africa
Chad,TCD,2017,1572.34,Africa
Chad,TCD,2018,1573.82,Africa
Chad,TCD,2019,1575.6,Africa
Chad,TCD,2020,1486.91,Africa
Chad,TCD,2021,1564.9,Africa
Chad,TCD,2022,1584.85,Africa
Chad,TCD,2023,1585.39,Africa
Chile,CHL,1951,2600.42,South America
Chile,CHL,1952,2586.47,South America
Chile,CHL,1953,2572.59,South America
Chile,CHL,1954,2558.78,South America
Chile,CHL,1955,2545.05,South America
Chile,CHL,1956,2531.4,South America
Chile,CHL,1957,2517.81,South America
Chile,CHL,1958,2504.3,South America
Chile,CHL,1959,2490.86,South America
Chile,CHL,1960,2477.49,South America
Chile,CHL,1961,2457.87,South America
Chile,CHL,1962,2438.25,South America
Chile,CHL,1963,2394.09,South America
Chile,CHL,1964,2389.19,South America
Chile,CHL,1965,2403.91,South America
Chile,CHL,1966,2423.53,South America
Chile,CHL,1967,2242.01,South America
Chile,CHL,1968,2325.41,South America
Chile,CHL,1969,2354.85,South America
Chile,CHL,1970,2222.39,South America
Chile,CHL,1971,2320.51,South America
Chile,CHL,1972,2335.22,South America
Chile,CHL,1973,2310.69,South America
Chile,CHL,1974,2291.07,South America
Chile,CHL,1975,2335.22,South America
Chile,CHL,1976,2349.94,South America
Chile,CHL,1977,2320.51,South America
Chile,CHL,1978,2345.03,South America
Chile,CHL,1979,2369.56,South America
Chile,CHL,1980,2384.28,South America
Chile,CHL,1981,2428.44,South America
Chile,CHL,1982,2374.47,South America
Chile,CHL,1983,2330.32,South America
Chile,CHL,1984,2364.66,South America
Chile,CHL,1985,2364.66,South America
Chile,CHL,1986,2399,South America
Chile,CHL,1987,2405,South America
Chile,CHL,1988,2411,South America
Chile,CHL,1989,2416,South America
Chile,CHL,1990,2422,South America
Chile,CHL,1991,2419,South America
Chile,CHL,1992,2415,South America
Chile,CHL,1993,2389,South America
Chile,CHL,1994,2364,South America
Chile,CHL,1995,2338,South America
Chile,CHL,1996,2313,South America
Chile,CHL,1997,2256,South America
Chile,CHL,1998,2299,South America
Chile,CHL,1999,2277,South America
Chile,CHL,2000,2263,South America
Chile,CHL,2001,2242,South America
Chile,CHL,2002,2250,South America
Chile,CHL,2003,2235,South America
Chile,CHL,2004,2232,South America
Chile,CHL,2005,2157,South America
Chile,CHL,2006,2165,South America
Chile,CHL,2007,2128,South America
Chile,CHL,2008,2095,South America
Chile,CHL,2009,2074,South America
Chile,CHL,2010,2069.8,South America
Chile,CHL,2011,2050.2,South America
Chile,CHL,2012,2027.4,South America
Chile,CHL,2013,2021.3,South America
Chile,CHL,2014,1994.4,South America
Chile,CHL,2015,1993.7,South America
Chile,CHL,2016,1977.5,South America
Chile,CHL,2017,1963.1,South America
Chile,CHL,2018,1955.5,South America
Chile,CHL,2019,1929.5,South America
Chile,CHL,2020,1825.3,South America
Chile,CHL,2021,1915.6,South America
Chile,CHL,2022,1962.64,South America
Chile,CHL,2023,1949.71,South America
China,CHN,1952,2129.04,Asia
China,CHN,1953,2121.35,Asia
China,CHN,1954,2110.33,Asia
China,CHN,1955,2197.75,Asia
China,CHN,1956,2253.32,Asia
China,CHN,1957,2262.89,Asia
China,CHN,1958,2356.06,Asia
China,CHN,1959,2453.15,Asia
China,CHN,1960,2176.6,Asia
China,CHN,1961,2164.38,Asia
China,CHN,1962,2163.27,Asia
China,CHN,1963,2247.64,Asia
China,CHN,1964,2248.63,Asia
China,CHN,1965,2249.11,Asia
China,CHN,1966,2249.09,Asia
China,CHN,1967,2249.19,Asia
China,CHN,1968,2249.25,Asia
China,CHN,1969,2248.77,Asia
China,CHN,1970,2247.39,Asia
China,CHN,1971,2244.62,Asia
China,CHN,1972,2242.96,Asia
China,CHN,1973,2242.81,Asia
China,CHN,1974,2242.04,Asia
China,CHN,1975,2240.91,Asia
China,CHN,1976,2239.18,Asia
China,CHN,1977,2238.19,Asia
China,CHN,1978,2235.76,Asia
China,CHN,1979,2239.98,Asia
China,CHN,1980,2243.18,Asia
China,CHN,1981,2245.2,Asia
China,CHN,1982,2247.71,Asia
China,CHN,1983,2249.34,Asia
China,CHN,1984,2252.69,Asia
China,CHN,1985,2251.3,Asia
China,CHN,1986,2249.28,Asia
China,CHN,1987,2246.5,Asia
China,CHN,1988,2244.57,Asia
China,CHN,1989,2244.56,Asia
China,CHN,1990,2246.84,Asia
China,CHN,1991,2243.52,Asia
China,CHN,1992,2240.88,Asia
China,CHN,1993,2237.37,Asia
China,CHN,1994,2234.29,Asia
China,CHN,1995,2232.77,Asia
China,CHN,1996,2252.17,Asia
China,CHN,1997,2272.02,Asia
China,CHN,1998,2297.68,Asia
China,CHN,1999,2317.83,Asia
China,CHN,2000,2334.04,Asia
China,CHN,2001,2351.23,Asia
China,CHN,2002,2368.38,Asia
China,CHN,2003,2382.44,Asia
China,CHN,2004,2376.13,Asia
China,CHN,2005,2485.6,Asia
China,CHN,2006,2459.6,Asia
China,CHN,2007,2366,Asia
China,CHN,2008,2319.2,Asia
China,CHN,2009,2324.4,Asia
China,CHN,2010,2444,Asia
China,CHN,2011,2402.4,Asia
China,CHN,2012,2407.6,Asia
China,CHN,2013,2425.8,Asia
China,CHN,2014,2423.2,Asia
China,CHN,2015,2405.09,Asia
China,CHN,2016,2397.2,Asia
China,CHN,2017,2383.04,Asia
China,CHN,2018,2369.82,Asia
China,CHN,2019,2357.2,Asia
China,CHN,2020,2254.58,Asia
China,CHN,2021,2291.62,Asia
China,CHN,2022,2339.3,Asia
China,CHN,2023,2327.79,Asia
Colombia,COL,1950,2786.89,South America
Colombia,COL,1951,2774.03,South America
Colombia,COL,1952,2761.23,South America
Colombia,COL,1953,2748.49,South America
Colombia,COL,1954,2735.81,South America
Colombia,COL,1955,2723.18,South America
Colombia,COL,1956,2710.61,South America
Colombia,COL,1957,2698.11,South America
Colombia,COL,1958,2685.65,South America
Colombia,COL,1959,2673.26,South America
Colombia,COL,1960,2660.92,South America
Colombia,COL,1961,2655.11,South America
Colombia,COL,1962,2649.31,South America
Colombia,COL,1963,2643.52,South America
Colombia,COL,1964,2637.74,South America
Colombia,COL,1965,2631.97,South America
Colombia,COL,1966,2626.22,South America
Colombia,COL,1967,2620.48,South America
Colombia,COL,1968,2614.76,South America
Colombia,COL,1969,2609.04,South America
Colombia,COL,1970,2603.34,South America
Colombia,COL,1971,2591.69,South America
Colombia,COL,1972,2580.09,South America
Colombia,COL,1973,2568.55,South America
Colombia,COL,1974,2556.91,South America
Colombia,COL,1975,2545.32,South America
Colombia,COL,1976,2533.79,South America
Colombia,COL,1977,2522.3,South America
Colombia,COL,1978,2510.87,South America
Colombia,COL,1979,2499.5,South America
Colombia,COL,1980,2488.17,South America
Colombia,COL,1981,2475.24,South America
Colombia,COL,1982,2462.38,South America
Colombia,COL,1983,2449.58,South America
Colombia,COL,1984,2436.85,South America
Colombia,COL,1985,2424.19,South America
Colombia,COL,1986,2411.6,South America
Colombia,COL,1987,2399.06,South America
Colombia,COL,1988,2386.6,South America
Colombia,COL,1989,2374.2,South America
Colombia,COL,1990,2362.2,South America
Colombia,COL,1991,2350.17,South America
Colombia,COL,1992,2338.21,South America
Colombia,COL,1993,2353.75,South America
Colombia,COL,1994,2369.4,South America
Colombia,COL,1995,2363.68,South America
Colombia,COL,1996,2357.97,South America
Colombia,COL,1997,2352.28,South America
Colombia,COL,1998,2346.6,South America
Colombia,COL,1999,2346.6,South America
Colombia,COL,2000,2346.6,South America
Colombia,COL,2001,2346.6,South America
Colombia,COL,2002,2438.13,South America
Colombia,COL,2003,2418.88,South America
Colombia,COL,2004,2404.5,South America
Colombia,COL,2005,2416.1,South America
Colombia,COL,2006,2444.57,South America
Colombia,COL,2007,2473.38,South America
Colombia,COL,2008,2502.52,South America
Colombia,COL,2009,2460.84,South America
Colombia,COL,2010,2453.9,South America
Colombia,COL,2011,2435.02,South America
Colombia,COL,2012,2419.69,South America
Colombia,COL,2013,2413.49,South America
Colombia,COL,2014,2405.14,South America
Colombia,COL,2015,2395.83,South America
Colombia,COL,2016,2392.21,South America
Colombia,COL,2017,2376.43,South America
Colombia,COL,2018,2385.94,South America
Colombia,COL,2019,2382.61,South America
Colombia,COL,2020,2069.44,South America
Colombia,COL,2021,2405.39,South America
Colombia,COL,2022,2503.57,South America
Colombia,COL,2023,2470.61,South America
Congo,COG,2005,2497.88,Africa
Congo,COG,2006,2505.78,Africa
Congo,COG,2007,2508.51,Africa
Congo,COG,2008,2518.79,Africa
Congo,COG,2009,2527.38,Africa
Congo,COG,2010,2532.57,Africa
Congo,COG,2011,2534.51,Africa
Congo,COG,2012,2538.75,Africa
Congo,COG,2013,2539.04,Africa
Congo,COG,2014,2540.34,Africa
Congo,COG,2015,2538.85,Africa
Congo,COG,2016,2533.81,Africa
Congo,COG,2017,2532.86,Africa
Congo,COG,2018,2531.74,Africa
Congo,COG,2019,2530.84,Africa
Congo,COG,2020,2412.49,Africa
Congo,COG,2021,2505.37,Africa
Congo,COG,2022,2534.62,Africa
Congo,COG,2023,2534.17,Africa
Costa Rica,CRI,1987,2371.75,North America
Costa Rica,CRI,1988,2351.57,North America
Costa Rica,CRI,1989,2313.1,North America
Costa Rica,CRI,1990,2363.54,North America
Costa Rica,CRI,1991,2278.26,North America
Costa Rica,CRI,1992,2364.55,North America
Costa Rica,CRI,1993,2352.42,North America
Costa Rica,CRI,1994,2376.11,North America
Costa Rica,CRI,1995,2350.71,North America
Costa Rica,CRI,1996,2392.57,North America
Costa Rica,CRI,1997,2371.21,North America
Costa Rica,CRI,1998,2362.28,North America
Costa Rica,CRI,1999,2376.17,North America
Costa Rica,CRI,2000,2367.58,North America
Costa Rica,CRI,2001,2335.04,North America
Costa Rica,CRI,2002,2362.7,North America
Costa Rica,CRI,2003,2356.13,North America
Costa Rica,CRI,2004,2375.4,North America
Costa Rica,CRI,2005,2357.85,North America
Costa Rica,CRI,2006,2365.61,North America
Costa Rica,CRI,2007,2392.57,North America
Costa Rica,CRI,2008,2397.88,North America
Costa Rica,CRI,2009,2354.24,North America
Costa Rica,CRI,2010,2249.27,North America
Costa Rica,CRI,2011,2289.89,North America
Costa Rica,CRI,2012,2242.6,North America
Costa Rica,CRI,2013,2156.56,North America
Costa Rica,CRI,2014,2135.53,North America
Costa Rica,CRI,2015,2156.91,North America
Costa Rica,CRI,2016,2212.38,North America
Costa Rica,CRI,2017,2185.28,North America
Costa Rica,CRI,2018,2127.99,North America
Costa Rica,CRI,2019,2069.25,North America
Costa Rica,CRI,2020,1929.48,North America
Costa Rica,CRI,2021,2080.56,North America
Costa Rica,CRI,2022,2155.99,North America
Costa Rica,CRI,2023,2176.92,North America
Cote d'Ivoire,CIV,2005,2088.7,Africa
Cote d'Ivoire,CIV,2006,2090.12,Africa
Cote d'Ivoire,CIV,2007,2091.82,Africa
Cote d'Ivoire,CIV,2008,2094.06,Africa
Cote d'Ivoire,CIV,2009,2096.99,Africa
Cote d'Ivoire,CIV,2010,2099.23,Africa
Cote d'Ivoire,CIV,2011,2100.5,Africa
Cote d'Ivoire,CIV,2012,2104.54,Africa
Cote d'Ivoire,CIV,2013,2107.59,Africa
Cote d'Ivoire,CIV,2014,2103.34,Africa
Cote d'Ivoire,CIV,2015,2098.48,Africa
Cote d'Ivoire,CIV,2016,2095.21,Africa
Cote d'Ivoire,CIV,2017,2103.89,Africa
Cote d'Ivoire,CIV,2018,2098.11,Africa
Cote d'Ivoire,CIV,2019,2093.84,Africa
Cote d'Ivoire,CIV,2020,2050.25,Africa
Cote d'Ivoire,CIV,2021,2085.13,Africa
Cote d'Ivoire,CIV,2022,2100.23,Africa
Cote d'Ivoire,CIV,2023,2103.1,Africa
Croatia,HRV,1995,1923.25,Europe
Croatia,HRV,1996,1923.2,Europe
Croatia,HRV,1997,1923.19,Europe
Croatia,HRV,1998,1923.1,Europe
Croatia,HRV,1999,1923.14,Europe
Croatia,HRV,2000,1921.52,Europe
Croatia,HRV,2001,1922.71,Europe
Croatia,HRV,2002,1922.94,Europe
Croatia,HRV,2003,1923.89,Europe
Croatia,HRV,2004,1925.68,Europe
Croatia,HRV,2005,1925.56,Europe
Croatia,HRV,2006,1927.67,Europe
Croatia,HRV,2007,1929.67,Europe
Croatia,HRV,2008,1931.17,Europe
Croatia,HRV,2009,1927.96,Europe
Croatia,HRV,2010,1941.84,Europe
Croatia,HRV,2011,1939.25,Europe
Croatia,HRV,2012,1922.98,Europe
Croatia,HRV,2013,1908.49,Europe
Croatia,HRV,2014,1890.61,Europe
Croatia,HRV,2015,1826.64,Europe
Croatia,HRV,2016,1834.4,Europe
Croatia,HRV,2017,1823.6,Europe
Croatia,HRV,2018,1811.06,Europe
Croatia,HRV,2019,1995.75,Europe
Croatia,HRV,2020,1975.55,Europe
Croatia,HRV,2021,1970.4,Europe
Croatia,HRV,2022,1963.43,Europe
Croatia,HRV,2023,1974.04,Europe
Cyprus,CYP,1995,1899.57,Europe
Cyprus,CYP,1996,1898.53,Europe
Cyprus,CYP,1997,1906.28,Europe
Cyprus,CYP,1998,1912.54,Europe
Cyprus,CYP,1999,1919.71,Europe
Cyprus,CYP,2000,1926.39,Europe
Cyprus,CYP,2001,1950.89,Europe
Cyprus,CYP,2002,1923.21,Europe
Cyprus,CYP,2003,1916.04,Europe
Cyprus,CYP,2004,1878.58,Europe
Cyprus,CYP,2005,1847.3,Europe
Cyprus,CYP,2006,1832.92,Europe
Cyprus,CYP,2007,1862.06,Europe
Cyprus,CYP,2008,1867.72,Europe
Cyprus,CYP,2009,1847.1,Europe
Cyprus,CYP,2010,1845,Europe
Cyprus,CYP,2011,1847.27,Europe
Cyprus,CYP,2012,1845.27,Europe
Cyprus,CYP,2013,1810.28,Europe
Cyprus,CYP,2014,1815.43,Europe
Cyprus,CYP,2015,1824.33,Europe
Cyprus,CYP,2016,1839.68,Europe
Cyprus,CYP,2017,1821.45,Europe
Cyprus,CYP,2018,1806.56,Europe
Cyprus,CYP,2019,1812.65,Europe
Cyprus,CYP,2020,1725.32,Europe
Cyprus,CYP,2021,1817.6,Europe
Cyprus,CYP,2022,1836.27,Europe
Cyprus,CYP,2023,1839.56,Europe
Czechia,CZE,1993,1856.79,Europe
Czechia,CZE,1994,1838.79,Europe
Czechia,CZE,1995,1831.49,Europe
Czechia,CZE,1996,1829.35,Europe
Czechia,CZE,1997,1837.64,Europe
Czechia,CZE,1998,1860.95,Europe
Czechia,CZE,1999,1890.65,Europe
Czechia,CZE,2000,1900.41,Europe
Czechia,CZE,2001,1823.26,Europe
Czechia,CZE,2002,1812.36,Europe
Czechia,CZE,2003,1799.21,Europe
Czechia,CZE,2004,1813.59,Europe
Czechia,CZE,2005,1802.68,Europe
Czechia,CZE,2006,1789.1,Europe
Czechia,CZE,2007,1774.68,Europe
Czechia,CZE,2008,1789.28,Europe
Czechia,CZE,2009,1779.33,Europe
Czechia,CZE,2010,1798.81,Europe
Czechia,CZE,2011,1804.78,Europe
Czechia,CZE,2012,1774.42,Europe
Czechia,CZE,2013,1761.22,Europe
Czechia,CZE,2014,1771.8,Europe
Czechia,CZE,2015,1749.72,Europe
Czechia,CZE,2016,1773.19,Europe
Czechia,CZE,2017,1775.64,Europe
Czechia,CZE,2018,1783.56,Europe
Czechia,CZE,2019,1783.15,Europe
Czechia,CZE,2020,1672.85,Europe
Czechia,CZE,2021,1721.58,Europe
Czechia,CZE,2022,1779.41,Europe
Czechia,CZE,2023,1774.15,Europe
Democratic Republic of Congo,COD,2005,1768.96,Africa
Democratic Republic of Congo,COD,2006,1776.3,Africa
Democratic Republic of Congo,COD,2007,1784.45,Africa
Democratic Republic of Congo,COD,2008,1793.08,Africa
Democratic Republic of Congo,COD,2009,1801.35,Africa
Democratic Republic of Congo,COD,2010,1811.04,Africa
Democratic Republic of Congo,COD,2011,1820.84,Africa
Democratic Republic of Congo,COD,2012,1830.7,Africa
Democratic Republic of Congo,COD,2013,1830.65,Africa
Democratic Republic of Congo,COD,2014,1830.74,Africa
Democratic Republic of Congo,COD,2015,1830.16,Africa
Democratic Republic of Congo,COD,2016,1828.61,Africa
Democratic Republic of Congo,COD,2017,1827.18,Africa
Democratic Republic of Congo,COD,2018,1826.09,Africa
Democratic Republic of Congo,COD,2019,1824.64,Africa
Democratic Republic of Congo,COD,2020,1737.75,Africa
Democratic Republic of Congo,COD,2021,1812.23,Africa
Democratic Republic of Congo,COD,2022,1837.25,Africa
Democratic Republic of Congo,COD,2023,1840.97,Africa
Denmark,DNK,1870,3434,Europe
Denmark,DNK,1880,3172,Europe
Denmark,DNK,1890,2933,Europe
Denmark,DNK,1900,2742,Europe
Denmark,DNK,1913,2731,Europe
Denmark,DNK,1929,2301,Europe
Denmark,DNK,1938,2203,Europe
Denmark,DNK,1950,2049.51,Europe
Denmark,DNK,1951,2035.06,Europe
Denmark,DNK,1952,2020.71,Europe
Denmark,DNK,1953,2006.45,Europe
Denmark,DNK,1954,1992.3,Europe
Denmark,DNK,1955,1978.25,Europe
Denmark,DNK,1956,1964.3,Europe
Denmark,DNK,1957,1950.45,Europe
Denmark,DNK,1958,1936.69,Europe
Denmark,DNK,1959,1923.03,Europe
Denmark,DNK,1960,1909.47,Europe
Denmark,DNK,1961,1921.42,Europe
Denmark,DNK,1962,1933.45,Europe
Denmark,DNK,1963,1945.55,Europe
Denmark,DNK,1964,1957.73,Europe
Denmark,DNK,1965,1969.98,Europe
Denmark,DNK,1966,1982.31,Europe
Denmark,DNK,1967,1953.71,Europe
Denmark,DNK,1968,1909.21,Europe
Denmark,DNK,1969,1869.71,Europe
Denmark,DNK,1970,1845.31,Europe
Denmark,DNK,1971,1809.71,Europe
Denmark,DNK,1972,1751.81,Europe
Denmark,DNK,1973,1709.51,Europe
Denmark,DNK,1974,1691.51,Europe
Denmark,DNK,1975,1616.51,Europe
Denmark,DNK,1976,1623.54,Europe
Denmark,DNK,1977,1598.43,Europe
Denmark,DNK,1978,1575.16,Europe
Denmark,DNK,1979,1563.84,Europe
Denmark,DNK,1980,1577.44,Europe
Denmark,DNK,1981,1546.4,Europe
Denmark,DNK,1982,1552.84,Europe
Denmark,DNK,1983,1545.96,Europe
Denmark,DNK,1984,1540.84,Europe
Denmark,DNK,1985,1527.47,Europe
Denmark,DNK,1986,1530.95,Europe
Denmark,DNK,1987,1493.03,Europe
Denmark,DNK,1988,1471.17,Europe
Denmark,DNK,1989,1454.95,Europe
Denmark,DNK,1990,1440.5,Europe
Denmark,DNK,1991,1437.31,Europe
Denmark,DNK,1992,1452.37,Europe
Denmark,DNK,1993,1448.92,Europe
Denmark,DNK,1994,1406.66,Europe
Denmark,DNK,1995,1419.14,Europe
Denmark,DNK,1996,1412.26,Europe
Denmark,DNK,1997,1428.09,Europe
Denmark,DNK,1998,1441.13,Europe
Denmark,DNK,1999,1456.5,Europe
Denmark,DNK,2000,1465.94,Europe
Denmark,DNK,2001,1468.68,Europe
Denmark,DNK,2002,1462.58,Europe
Denmark,DNK,2003,1457.83,Europe
Denmark,DNK,2004,1458.08,Europe
Denmark,DNK,2005,1451.36,Europe
Denmark,DNK,2006,1455.7,Europe
Denmark,DNK,2007,1432.77,Europe
Denmark,DNK,2008,1429.97,Europe
Denmark,DNK,2009,1416.87,Europe
Denmark,DNK,2010,1422.29,Europe
Denmark,DNK,2011,1436.84,Europe
Denmark,DNK,2012,1423.27,Europe
Denmark,DNK,2013,1425.75,Europe
Denmark,DNK,2014,1413.66,Europe
Denmark,DNK,2015,1406.89,Europe
Denmark,DNK,2016,1412.02,Europe
Denmark,DNK,2017,1404.07,Europe
Denmark,DNK,2018,1380.78,Europe
Denmark,DNK,2019,1372.39,Europe
Denmark,DNK,2020,1340.6,Europe
Denmark,DNK,2021,1388.91,Europe
Denmark,DNK,2022,1385.05,Europe
Denmark,DNK,2023,1379.94,Europe
Dominican Republic,DOM,1990,2171.7,North America
Dominican Republic,DOM,1991,2169.5,North America
Dominican Republic,DOM,1992,2140.26,North America
Dominican Republic,DOM,1993,2233.49,North America
Dominican Republic,DOM,1994,2215.7,North America
Dominican Republic,DOM,1995,2234.45,North America
Dominican Republic,DOM,1996,2206.33,North America
Dominican Republic,DOM,1997,2223.51,North America
Dominican Republic,DOM,1998,2283.07,North America
Dominican Republic,DOM,1999,2303.46,North America
Dominican Republic,DOM,2000,2206.57,North America
Dominican Republic,DOM,2001,2187.6,North America
Dominican Republic,DOM,2002,2137.66,North America
Dominican Republic,DOM,2003,2130.04,North America
Dominican Republic,DOM,2004,2151.76,North America
Dominican Republic,DOM,2005,2153.19,North America
Dominican Republic,DOM,2006,2123.36,North America
Dominican Republic,DOM,2007,2132.86,North America
Dominican Republic,DOM,2008,2131.67,North America
Dominican Republic,DOM,2009,2131.33,North America
Dominican Republic,DOM,2010,2114.77,North America
Dominican Republic,DOM,2011,2107.81,North America
Dominican Republic,DOM,2012,2114.5,North America
Dominican Republic,DOM,2013,2122.63,North America
Dominican Republic,DOM,2014,2181.51,North America
Dominican Republic,DOM,2015,2156.6,North America
Dominican Republic,DOM,2016,2142.1,North America
Dominican Republic,DOM,2017,2126.67,North America
Dominican Republic,DOM,2018,2109.65,North America
Dominican Republic,DOM,2019,2070.54,North America
