Entity,Code,Year,Vegetable supply per person
Costa Rica,CRI,2011,76.81993
Costa Rica,CRI,2012,76.11
Costa Rica,CRI,2013,82.06995
Costa Rica,CRI,2014,82.6199
Costa Rica,CRI,2015,94.7399
Costa Rica,CRI,2016,86.79995
Costa Rica,CRI,2017,107.340065
Costa Rica,CRI,2018,118.62016
Costa Rica,CRI,2019,99.35001
Costa Rica,CRI,2020,97.72994
Costa Rica,CRI,2021,88.929985
Costa Rica,CRI,2022,79.10993
Costa Rica,CRI,2023,71.77005
Cote d'Ivoire,CIV,1961,28.39889
Cote d'Ivoire,CIV,1962,38.38426
Cote d'Ivoire,CIV,1963,32.854427
Cote d'Ivoire,CIV,1964,30.768576
Cote d'Ivoire,CIV,1965,31.519022
Cote d'Ivoire,CIV,1966,32.893833
Cote d'Ivoire,CIV,1967,32.396976
Cote d'Ivoire,CIV,1968,32.549095
Cote d'Ivoire,CIV,1969,34.482895
Cote d'Ivoire,CIV,1970,32.498703
Cote d'Ivoire,CIV,1971,32.961746
Cote d'Ivoire,CIV,1972,32.281746
Cote d'Ivoire,CIV,1973,30.187996
Cote d'Ivoire,CIV,1974,31.588413
Cote d'Ivoire,CIV,1975,35.611923
Cote d'Ivoire,CIV,1976,35.2759
Cote d'Ivoire,CIV,1977,35.34508
Cote d'Ivoire,CIV,1978,36.117123
Cote d'Ivoire,CIV,1979,35.393543
Cote d'Ivoire,CIV,1980,40.2505
Cote d'Ivoire,CIV,1981,41.956852
Cote d'Ivoire,CIV,1982,41.921844
Cote d'Ivoire,CIV,1983,38.747555
Cote d'Ivoire,CIV,1984,42.731197
Cote d'Ivoire,CIV,1985,40.53898
Cote d'Ivoire,CIV,1986,38.40544
Cote d'Ivoire,CIV,1987,38.63403
Cote d'Ivoire,CIV,1988,38.38843
Cote d'Ivoire,CIV,1989,37.352016
Cote d'Ivoire,CIV,1990,48.474815
Cote d'Ivoire,CIV,1991,47.68441
Cote d'Ivoire,CIV,1992,46.426273
Cote d'Ivoire,CIV,1993,45.394913
Cote d'Ivoire,CIV,1994,46.833042
Cote d'Ivoire,CIV,1995,44.242805
Cote d'Ivoire,CIV,1996,51.554882
Cote d'Ivoire,CIV,1997,49.202084
Cote d'Ivoire,CIV,1998,46.68608
Cote d'Ivoire,CIV,1999,45.57227
Cote d'Ivoire,CIV,2000,45.351612
Cote d'Ivoire,CIV,2001,39.245953
Cote d'Ivoire,CIV,2002,39.232094
Cote d'Ivoire,CIV,2003,29.97295
Cote d'Ivoire,CIV,2004,31.61076
Cote d'Ivoire,CIV,2005,35.380035
Cote d'Ivoire,CIV,2006,33.79081
Cote d'Ivoire,CIV,2007,33.140335
Cote d'Ivoire,CIV,2008,32.591312
Cote d'Ivoire,CIV,2009,33.831627
Cote d'Ivoire,CIV,2010,29.64999
Cote d'Ivoire,CIV,2011,29.739996
Cote d'Ivoire,CIV,2012,32.359997
Cote d'Ivoire,CIV,2013,31.030006
Cote d'Ivoire,CIV,2014,31.25001
Cote d'Ivoire,CIV,2015,31.47999
Cote d'Ivoire,CIV,2016,31.419996
Cote d'Ivoire,CIV,2017,31.899992
Cote d'Ivoire,CIV,2018,31.339994
Cote d'Ivoire,CIV,2019,34.339996
Cote d'Ivoire,CIV,2020,34.449997
Cote d'Ivoire,CIV,2021,35.770004
Cote d'Ivoire,CIV,2022,31.529997
Cote d'Ivoire,CIV,2023,31.329998
Croatia,HRV,1992,53.66461
Croatia,HRV,1993,64.82926
Croatia,HRV,1994,78.295494
Croatia,HRV,1995,87.78212
Croatia,HRV,1996,94.034004
Croatia,HRV,1997,97.4111
Croatia,HRV,1998,107.75641
Croatia,HRV,1999,120.31457
Croatia,HRV,2000,102.45908
Croatia,HRV,2001,115.592995
Croatia,HRV,2002,124.3783
Croatia,HRV,2003,104.4809
Croatia,HRV,2004,73.36992
Croatia,HRV,2005,68.78628
Croatia,HRV,2006,81.62806
Croatia,HRV,2007,88.98025
Croatia,HRV,2008,90.218704
Croatia,HRV,2009,98.15042
Croatia,HRV,2010,118.99
Croatia,HRV,2011,116.369804
Croatia,HRV,2012,106.35018
Croatia,HRV,2013,112.779915
Croatia,HRV,2014,117.41986
Croatia,HRV,2015,129.90994
Croatia,HRV,2016,318.40015
Croatia,HRV,2017,319.21014
Croatia,HRV,2018,369.30017
Croatia,HRV,2019,362.52927
Croatia,HRV,2020,423.04044
Croatia,HRV,2021,341.83026
Croatia,HRV,2022,345.1199
Croatia,HRV,2023,338.03976
Cuba,CUB,1961,32.1714
Cuba,CUB,1962,34.182
Cuba,CUB,1963,31.03911
Cuba,CUB,1964,36.380836
Cuba,CUB,1965,32.111767
Cuba,CUB,1966,31.129673
Cuba,CUB,1967,36.053345
Cuba,CUB,1968,25.309624
Cuba,CUB,1969,14.336486
Cuba,CUB,1970,14.498024
Cuba,CUB,1971,21.307941
Cuba,CUB,1972,17.64663
Cuba,CUB,1973,27.085827
Cuba,CUB,1974,47.44853
Cuba,CUB,1975,39.873703
Cuba,CUB,1976,35.668198
Cuba,CUB,1977,31.20322
Cuba,CUB,1978,29.224026
Cuba,CUB,1979,29.698404
Cuba,CUB,1980,42.881683
Cuba,CUB,1981,55.77692
Cuba,CUB,1982,47.116913
Cuba,CUB,1983,42.0724
Cuba,CUB,1984,44.772205
Cuba,CUB,1985,51.801006
Cuba,CUB,1986,47.886692
Cuba,CUB,1987,45.59132
Cuba,CUB,1988,56.461277
Cuba,CUB,1989,47.627377
Cuba,CUB,1990,41.220257
Cuba,CUB,1991,40.81532
Cuba,CUB,1992,50.03068
Cuba,CUB,1993,38.083
Cuba,CUB,1994,31.1399
Cuba,CUB,1995,40.094345
Cuba,CUB,1996,50.166763
Cuba,CUB,1997,47.622604
Cuba,CUB,1998,59.196682
Cuba,CUB,1999,98.43395
Cuba,CUB,2000,127.45056
Cuba,CUB,2001,141.1599
Cuba,CUB,2002,143.40227
Cuba,CUB,2003,172.82277
Cuba,CUB,2004,158.23065
Cuba,CUB,2005,164.32852
Cuba,CUB,2006,158.6652
Cuba,CUB,2007,153.89052
Cuba,CUB,2008,148.21559
Cuba,CUB,2009,156.39078
Cuba,CUB,2010,174.03993
Cuba,CUB,2011,177.36987
Cuba,CUB,2012,175.50012
Cuba,CUB,2013,195.39012
Cuba,CUB,2014,199.37
Cuba,CUB,2015,194.94983
Cuba,CUB,2016,192.57993
Cuba,CUB,2017,200.2001
Cuba,CUB,2018,182.45006
Cuba,CUB,2019,171.79004
Cyprus,CYP,1961,80.89817
Cyprus,CYP,1962,86.737816
Cyprus,CYP,1963,105.62411
Cyprus,CYP,1964,95.97207
Cyprus,CYP,1965,116.93492
Cyprus,CYP,1966,115.04923
Cyprus,CYP,1967,125.149185
Cyprus,CYP,1968,128.32497
Cyprus,CYP,1969,123.38396
Cyprus,CYP,1970,124.16694
Cyprus,CYP,1971,138.165
Cyprus,CYP,1972,135.22957
Cyprus,CYP,1973,133.64688
Cyprus,CYP,1974,111.196815
Cyprus,CYP,1975,104.793236
Cyprus,CYP,1976,96.60612
Cyprus,CYP,1977,96.51002
Cyprus,CYP,1978,96.5463
Cyprus,CYP,1979,105.31915
Cyprus,CYP,1980,97.142
Cyprus,CYP,1981,93.36423
Cyprus,CYP,1982,89.78574
Cyprus,CYP,1983,96.82502
Cyprus,CYP,1984,103.66006
Cyprus,CYP,1985,109.56288
Cyprus,CYP,1986,110.66374
Cyprus,CYP,1987,117.2726
Cyprus,CYP,1988,112.92074
Cyprus,CYP,1989,126.47897
Cyprus,CYP,1990,124.2214
Cyprus,CYP,1991,125.08203
Cyprus,CYP,1992,124.12206
Cyprus,CYP,1993,126.32384
Cyprus,CYP,1994,116.175545
Cyprus,CYP,1995,136.69922
Cyprus,CYP,1996,128.77394
Cyprus,CYP,1997,129.7328
Cyprus,CYP,1998,142.93858
Cyprus,CYP,1999,147.93285
Cyprus,CYP,2000,132.28531
Cyprus,CYP,2001,136.78462
Cyprus,CYP,2002,135.45055
Cyprus,CYP,2003,127.555504
Cyprus,CYP,2004,123.7616
Cyprus,CYP,2005,129.00586
Cyprus,CYP,2006,123.71168
Cyprus,CYP,2007,119.447
Cyprus,CYP,2008,106.403984
Cyprus,CYP,2009,104.332596
Cyprus,CYP,2010,121.72935
Cyprus,CYP,2011,118.669685
Cyprus,CYP,2012,114.37971
Cyprus,CYP,2013,110.729164
Cyprus,CYP,2014,116.56942
Cyprus,CYP,2015,112.579636
Cyprus,CYP,2016,104.779655
Cyprus,CYP,2017,98.970474
Cyprus,CYP,2018,100.13976
Cyprus,CYP,2019,96.29008
Cyprus,CYP,2020,101.4
Cyprus,CYP,2021,102.77992
Cyprus,CYP,2022,99.77955
Cyprus,CYP,2023,96.52992
Czechia,CZE,1993,70.64752
Czechia,CZE,1994,69.53566
Czechia,CZE,1995,74.143326
Czechia,CZE,1996,77.990585
Czechia,CZE,1997,75.50665
Czechia,CZE,1998,78.07399
Czechia,CZE,1999,82.15892
Czechia,CZE,2000,76.10795
Czechia,CZE,2001,75.12308
Czechia,CZE,2002,72.68871
Czechia,CZE,2003,70.69886
Czechia,CZE,2004,69.64531
Czechia,CZE,2005,78.66207
Czechia,CZE,2006,77.41704
Czechia,CZE,2007,75.433365
Czechia,CZE,2008,77.85199
Czechia,CZE,2009,72.42908
Czechia,CZE,2010,100.820045
Czechia,CZE,2011,104.000015
Czechia,CZE,2012,95.86992
Czechia,CZE,2013,100.74996
Czechia,CZE,2014,106.600075
Czechia,CZE,2015,105.620026
Czechia,CZE,2016,113.40005
Czechia,CZE,2017,116.26996
Czechia,CZE,2018,112.94007
Czechia,CZE,2019,109.89008
Czechia,CZE,2020,116.990005
Czechia,CZE,2021,117.759964
Czechia,CZE,2022,116.12993
Czechia,CZE,2023,115.88998
Czechoslovakia,OWID_CZS,1961,72.63794
Czechoslovakia,OWID_CZS,1962,77.273544
Czechoslovakia,OWID_CZS,1963,87.96
Czechoslovakia,OWID_CZS,1964,85.3352
Czechoslovakia,OWID_CZS,1965,75.40436
Czechoslovakia,OWID_CZS,1966,85.72619
Czechoslovakia,OWID_CZS,1967,86.90331
Czechoslovakia,OWID_CZS,1968,87.42849
Czechoslovakia,OWID_CZS,1969,77.733665
Czechoslovakia,OWID_CZS,1970,76.74496
Czechoslovakia,OWID_CZS,1971,70.58825
Czechoslovakia,OWID_CZS,1972,74.61641
Czechoslovakia,OWID_CZS,1973,72.71001
Czechoslovakia,OWID_CZS,1974,76.5345
Czechoslovakia,OWID_CZS,1975,74.47298
Czechoslovakia,OWID_CZS,1976,63.508816
Czechoslovakia,OWID_CZS,1977,75.85248
Czechoslovakia,OWID_CZS,1978,69.57766
Czechoslovakia,OWID_CZS,1979,74.310616
Czechoslovakia,OWID_CZS,1980,67.274086
Czechoslovakia,OWID_CZS,1981,67.67183
Czechoslovakia,OWID_CZS,1982,83.90828
Czechoslovakia,OWID_CZS,1983,78.36071
Czechoslovakia,OWID_CZS,1984,90.34172
Czechoslovakia,OWID_CZS,1985,84.72257
Czechoslovakia,OWID_CZS,1986,87.3379
Czechoslovakia,OWID_CZS,1987,99.41806
Czechoslovakia,OWID_CZS,1988,89.31455
Czechoslovakia,OWID_CZS,1989,86.57184
Czechoslovakia,OWID_CZS,1990,78.029884
Czechoslovakia,OWID_CZS,1991,77.544975
Czechoslovakia,OWID_CZS,1992,60.431602
Democratic Republic of Congo,COD,2010,9.89
Democratic Republic of Congo,COD,2011,9.64
Democratic Republic of Congo,COD,2012,9.339999
Democratic Republic of Congo,COD,2013,9.01
Democratic Republic of Congo,COD,2014,9.129999
Democratic Republic of Congo,COD,2015,8.8
Democratic Republic of Congo,COD,2016,8.299999
Democratic Republic of Congo,COD,2017,7.67
Democratic Republic of Congo,COD,2018,7.7399993
Democratic Republic of Congo,COD,2019,7.639999
Democratic Republic of Congo,COD,2020,7.75
Democratic Republic of Congo,COD,2021,7.07
Democratic Republic of Congo,COD,2022,7.6999993
Democratic Republic of Congo,COD,2023,6.8899994
Denmark,DNK,1961,40.803364
Denmark,DNK,1962,40.503365
Denmark,DNK,1963,45.82694
Denmark,DNK,1964,40.839607
Denmark,DNK,1965,35.23861
Denmark,DNK,1966,45.348663
Denmark,DNK,1967,39.04587
Denmark,DNK,1968,40.54166
Denmark,DNK,1969,38.57885
Denmark,DNK,1970,52.914234
Denmark,DNK,1971,45.062164
Denmark,DNK,1972,43.3077
Denmark,DNK,1973,46.027103
Denmark,DNK,1974,45.808746
Denmark,DNK,1975,41.534897
Denmark,DNK,1976,50.01085
Denmark,DNK,1977,59.28643
Denmark,DNK,1978,49.024708
Denmark,DNK,1979,60.2634
Denmark,DNK,1980,57.63911
Denmark,DNK,1981,65.98341
Denmark,DNK,1982,68.288025
Denmark,DNK,1983,63.7064
Denmark,DNK,1984,70.843895
Denmark,DNK,1985,78.97643
Denmark,DNK,1986,83.20114
Denmark,DNK,1987,78.91824
Denmark,DNK,1988,81.12883
Denmark,DNK,1989,76.9942
Denmark,DNK,1990,70.12603
Denmark,DNK,1991,72.9651
Denmark,DNK,1992,80.5842
Denmark,DNK,1993,75.784485
Denmark,DNK,1994,77.211296
Denmark,DNK,1995,71.60502
Denmark,DNK,1996,75.948875
Denmark,DNK,1997,85.53966
Denmark,DNK,1998,80.4401
Denmark,DNK,1999,92.561035
Denmark,DNK,2000,89.31224
Denmark,DNK,2001,89.486084
Denmark,DNK,2002,94.747055
Denmark,DNK,2003,99.49913
Denmark,DNK,2004,102.50379
Denmark,DNK,2005,97.63207
Denmark,DNK,2006,99.63547
Denmark,DNK,2007,97.28379
Denmark,DNK,2008,100.170784
Denmark,DNK,2009,116.86758
Denmark,DNK,2010,184.20984
Denmark,DNK,2011,177.99007
Denmark,DNK,2012,164.12025
Denmark,DNK,2013,159.24992
Denmark,DNK,2014,151.98987
Denmark,DNK,2015,148.96007
Denmark,DNK,2016,154.3901
Denmark,DNK,2017,156.98016
Denmark,DNK,2018,166.33987
Denmark,DNK,2019,155.17006
Denmark,DNK,2020,164.95001
Denmark,DNK,2021,160.14015
Denmark,DNK,2022,153.70998
Denmark,DNK,2023,149.86015
Djibouti,DJI,1961,10.659568
Djibouti,DJI,1962,10.21553
Djibouti,DJI,1963,9.740211
Djibouti,DJI,1964,10.212568
Djibouti,DJI,1965,12.131558
Djibouti,DJI,1966,17.977777
Djibouti,DJI,1967,15.128761
Djibouti,DJI,1968,15.324643
Djibouti,DJI,1969,14.505107
Djibouti,DJI,1970,16.651514
Djibouti,DJI,1971,16.74184
Djibouti,DJI,1972,18.872364
Djibouti,DJI,1973,18.14104
Djibouti,DJI,1974,18.2095
Djibouti,DJI,1975,16.710207
Djibouti,DJI,1976,16.024694
Djibouti,DJI,1977,15.579765
Djibouti,DJI,1978,15.771634
Djibouti,DJI,1979,21.460308
Djibouti,DJI,1980,60.47937
Djibouti,DJI,1981,67.19384
Djibouti,DJI,1982,66.312164
Djibouti,DJI,1983,59.956326
Djibouti,DJI,1984,74.25717
Djibouti,DJI,1985,73.08294
Djibouti,DJI,1986,70.989265
Djibouti,DJI,1987,69.67263
Djibouti,DJI,1988,70.58677
Djibouti,DJI,1989,57.502075
Djibouti,DJI,1990,61.988564
Djibouti,DJI,1991,42.33039
Djibouti,DJI,1992,37.859608
Djibouti,DJI,1993,42.946533
Djibouti,DJI,1994,34.113037
Djibouti,DJI,1995,44.27191
Djibouti,DJI,1996,32.26972
Djibouti,DJI,1997,32.62702
Djibouti,DJI,1998,32.54999
Djibouti,DJI,1999,32.845898
Djibouti,DJI,2000,32.67076
Djibouti,DJI,2001,30.60431
Djibouti,DJI,2002,35.723553
Djibouti,DJI,2003,37.08514
Djibouti,DJI,2004,30.653612
Djibouti,DJI,2005,67.795166
Djibouti,DJI,2006,60.681473
Djibouti,DJI,2007,49.747353
Djibouti,DJI,2008,45.72893
Djibouti,DJI,2009,52.429863
Djibouti,DJI,2010,57.959873
Djibouti,DJI,2011,62.58967
Djibouti,DJI,2012,65.219734
Djibouti,DJI,2013,61.24919
Djibouti,DJI,2014,119.97
Djibouti,DJI,2015,127.999245
Djibouti,DJI,2016,121.58883
Djibouti,DJI,2017,134.27948
Djibouti,DJI,2018,120.47933
Djibouti,DJI,2019,116.329994
Djibouti,DJI,2020,91.14975
Djibouti,DJI,2021,111.8799
Djibouti,DJI,2022,119.42989
Djibouti,DJI,2023,115.648895
Dominica,DMA,1961,44.542255
Dominica,DMA,1962,44.001705
Dominica,DMA,1963,44.210884
Dominica,DMA,1964,44.226063
Dominica,DMA,1965,44.348415
Dominica,DMA,1966,45.17157
Dominica,DMA,1967,44.584892
Dominica,DMA,1968,46.061333
Dominica,DMA,1969,46.672848
Dominica,DMA,1970,47.095043
Dominica,DMA,1971,47.104156
Dominica,DMA,1972,48.416485
Dominica,DMA,1973,47.70562
Dominica,DMA,1974,48.006077
Dominica,DMA,1975,37.433685
Dominica,DMA,1976,39.177357
Dominica,DMA,1977,38.443333
Dominica,DMA,1978,41.333225
Dominica,DMA,1979,77.56105
Dominica,DMA,1980,83.862274
Dominica,DMA,1981,83.84129
Dominica,DMA,1982,82.61925
Dominica,DMA,1983,80.48629
Dominica,DMA,1984,76.52057
Dominica,DMA,1985,84.1584
Dominica,DMA,1986,91.05325
Dominica,DMA,1987,84.30945
Dominica,DMA,1988,74.28555
Dominica,DMA,1989,72.15245
Dominica,DMA,1990,78.28513
Dominica,DMA,1991,81.95813
Dominica,DMA,1992,79.944626
Dominica,DMA,1993,73.69573
Dominica,DMA,1994,73.46942
Dominica,DMA,1995,72.696075
Dominica,DMA,1996,88.07756
Dominica,DMA,1997,77.93969
Dominica,DMA,1998,96.87464
Dominica,DMA,1999,95.503975
Dominica,DMA,2000,93.71197
Dominica,DMA,2001,111.80691
Dominica,DMA,2002,115.934784
Dominica,DMA,2003,116.74496
Dominica,DMA,2004,119.88815
Dominica,DMA,2005,119.51753
Dominica,DMA,2006,99.99608
Dominica,DMA,2007,95.74308
Dominica,DMA,2008,91.71667
Dominica,DMA,2009,85.06104
Dominica,DMA,2010,75.3463
Dominica,DMA,2011,77.77324
Dominica,DMA,2012,97.85772
Dominica,DMA,2013,95.94712
Dominica,DMA,2014,104.162926
Dominica,DMA,2015,94.0372
Dominica,DMA,2016,92.06512
Dominica,DMA,2017,93.66939
Dominica,DMA,2018,97.50407
Dominica,DMA,2019,128.89822
Dominica,DMA,2020,108.1044
Dominica,DMA,2021,141.56262
Dominica,DMA,2022,153.7674
Dominican Republic,DOM,1961,12.712122
Dominican Republic,DOM,1962,13.519371
Dominican Republic,DOM,1963,13.395261
Dominican Republic,DOM,1964,14.566274
Dominican Republic,DOM,1965,16.62814
Dominican Republic,DOM,1966,22.746405
Dominican Republic,DOM,1967,23.127249
Dominican Republic,DOM,1968,23.948143
Dominican Republic,DOM,1969,23.449766
Dominican Republic,DOM,1970,22.798449
Dominican Republic,DOM,1971,22.693245
Dominican Republic,DOM,1972,23.047697
Dominican Republic,DOM,1973,33.61812
Dominican Republic,DOM,1974,33.838074
Dominican Republic,DOM,1975,36.18558
Dominican Republic,DOM,1976,41.038475
Dominican Republic,DOM,1977,30.344694
Dominican Republic,DOM,1978,29.997992
Dominican Republic,DOM,1979,27.881124
Dominican Republic,DOM,1980,33.548317
Dominican Republic,DOM,1981,31.870028
Dominican Republic,DOM,1982,31.81444
Dominican Republic,DOM,1983,33.183258
Dominican Republic,DOM,1984,32.452663
Dominican Republic,DOM,1985,31.20772
Dominican Republic,DOM,1986,31.13269
Dominican Republic,DOM,1987,35.366245
Dominican Republic,DOM,1988,32.2355
Dominican Republic,DOM,1989,31.002302
Dominican Republic,DOM,1990,25.976439
Dominican Republic,DOM,1991,25.872534
Dominican Republic,DOM,1992,26.302763
Dominican Republic,DOM,1993,23.900465
Dominican Republic,DOM,1994,24.235561
Dominican Republic,DOM,1995,23.868908
Dominican Republic,DOM,1996,35.890633
Dominican Republic,DOM,1997,41.521996
Dominican Republic,DOM,1998,41.599556
Dominican Republic,DOM,1999,45.960815
Dominican Republic,DOM,2000,42.991074
Dominican Republic,DOM,2001,51.904316
Dominican Republic,DOM,2002,46.097015
Dominican Republic,DOM,2003,51.371815
Dominican Republic,DOM,2004,49.47875
Dominican Republic,DOM,2005,54.82219
Dominican Republic,DOM,2006,46.2626
Dominican Republic,DOM,2007,41.84342
Dominican Republic,DOM,2008,45.261032
Dominican Republic,DOM,2009,46.26338
Dominican Republic,DOM,2010,48.18995
Dominican Republic,DOM,2011,57.499985
Dominican Republic,DOM,2012,53.320007
Dominican Republic,DOM,2013,48.41996
Dominican Republic,DOM,2014,42.740032
Dominican Republic,DOM,2015,52.68002
Dominican Republic,DOM,2016,52.57
Dominican Republic,DOM,2017,49.63997
Dominican Republic,DOM,2018,102.110016
Dominican Republic,DOM,2019,104.38997
Dominican Republic,DOM,2020,99.51002
Dominican Republic,DOM,2021,98.590004
Dominican Republic,DOM,2022,140.77995
Dominican Republic,DOM,2023,159.88
East Timor,TLS,1961,34.054703
East Timor,TLS,1962,33.518898
East Timor,TLS,1963,32.990406
East Timor,TLS,1964,32.457085
East Timor,TLS,1965,31.915447
East Timor,TLS,1966,35.45808
East Timor,TLS,1967,35.52091
East Timor,TLS,1968,35.582886
East Timor,TLS,1969,35.675793
East Timor,TLS,1970,35.699707
East Timor,TLS,1971,35.913204
East Timor,TLS,1972,36.0881
East Timor,TLS,1973,36.242798
East Timor,TLS,1974,37.333874
East Timor,TLS,1975,36.676437
East Timor,TLS,1976,34.93746
East Timor,TLS,1977,34.650078
East Timor,TLS,1978,33.056347
East Timor,TLS,1979,33.373833
East Timor,TLS,1980,32.54216
East Timor,TLS,1981,32.44921
East Timor,TLS,1982,33.33142
East Timor,TLS,1983,33.075813
East Timor,TLS,1984,32.806637
East Timor,TLS,1985,32.42822
East Timor,TLS,1986,30.679123
East Timor,TLS,1987,30.276817
East Timor,TLS,1988,29.843954
East Timor,TLS,1989,29.352497
East Timor,TLS,1990,28.979282
East Timor,TLS,1991,27.105139
East Timor,TLS,1992,26.456577
East Timor,TLS,1993,26.455626
East Timor,TLS,1994,26.484587
East Timor,TLS,1995,19.224457
East Timor,TLS,1996,24.366972
East Timor,TLS,1997,24.520332
East Timor,TLS,1998,23.765411
East Timor,TLS,1999,26.719091
East Timor,TLS,2000,33.318947
East Timor,TLS,2001,32.159058
East Timor,TLS,2002,28.038467
East Timor,TLS,2003,27.07796
East Timor,TLS,2004,28.330942
East Timor,TLS,2005,29.492128
East Timor,TLS,2006,26.455637
East Timor,TLS,2007,26.887186
East Timor,TLS,2008,26.371254
East Timor,TLS,2009,30.469397
East Timor,TLS,2010,23.12983
East Timor,TLS,2011,25.039955
East Timor,TLS,2012,27.329735
East Timor,TLS,2013,25.099848
East Timor,TLS,2014,27.5297
East Timor,TLS,2015,27.149933
East Timor,TLS,2016,26.839914
East Timor,TLS,2017,28.649746
East Timor,TLS,2018,27.039957
East Timor,TLS,2019,25.98988
East Timor,TLS,2020,25.679981
East Timor,TLS,2021,26.65996
East Timor,TLS,2022,26.850021
East Timor,TLS,2023,27.82996
Eastern Africa (FAO),,1961,24.37
Eastern Africa (FAO),,1962,24.41
Eastern Africa (FAO),,1963,24.37
Eastern Africa (FAO),,1964,24.29
Eastern Africa (FAO),,1965,24.31
Eastern Africa (FAO),,1966,24.2
Eastern Africa (FAO),,1967,24.29
Eastern Africa (FAO),,1968,24.09
Eastern Africa (FAO),,1969,24.13
Eastern Africa (FAO),,1970,23.92
Eastern Africa (FAO),,1971,23.97
Eastern Africa (FAO),,1972,23.73
Eastern Africa (FAO),,1973,23.53
Eastern Africa (FAO),,1974,23.31
Eastern Africa (FAO),,1975,23.42
Eastern Africa (FAO),,1976,23.63
Eastern Africa (FAO),,1977,23.63
Eastern Africa (FAO),,1978,23.47
Eastern Africa (FAO),,1979,23.26
Eastern Africa (FAO),,1980,23.3
Eastern Africa (FAO),,1981,23.18
Eastern Africa (FAO),,1982,23.04
Eastern Africa (FAO),,1983,22.18
Eastern Africa (FAO),,1984,21.76
Eastern Africa (FAO),,1985,21.58
Eastern Africa (FAO),,1986,21.39
Eastern Africa (FAO),,1987,21.21
Eastern Africa (FAO),,1988,21.11
Eastern Africa (FAO),,1989,21.01
Eastern Africa (FAO),,1990,21.07
Eastern Africa (FAO),,1991,22.17
Eastern Africa (FAO),,1992,23.44
Eastern Africa (FAO),,1993,23.41
Eastern Africa (FAO),,1994,23.79
Eastern Africa (FAO),,1995,23.57
Eastern Africa (FAO),,1996,23.18
Eastern Africa (FAO),,1997,22.73
Eastern Africa (FAO),,1998,22.48
Eastern Africa (FAO),,1999,22.57
Eastern Africa (FAO),,2000,21.9
Eastern Africa (FAO),,2001,22.36
Eastern Africa (FAO),,2002,21.9
Eastern Africa (FAO),,2003,24.1
Eastern Africa (FAO),,2004,22.78
Eastern Africa (FAO),,2005,23.68
Eastern Africa (FAO),,2006,24.73
Eastern Africa (FAO),,2007,24.87
Eastern Africa (FAO),,2008,22.97
Eastern Africa (FAO),,2009,25.29
Eastern Africa (FAO),,2010,28.98
Eastern Africa (FAO),,2011,28.32
Eastern Africa (FAO),,2012,29.27
Eastern Africa (FAO),,2013,30.57
Eastern Africa (FAO),,2014,30.98
Eastern Africa (FAO),,2015,30.28
Eastern Africa (FAO),,2016,31.38
Eastern Africa (FAO),,2017,34.11
Eastern Africa (FAO),,2018,35.22
Eastern Africa (FAO),,2019,34.7
Eastern Africa (FAO),,2020,35.6
Eastern Africa (FAO),,2021,35.1
Eastern Africa (FAO),,2022,38.29
Eastern Africa (FAO),,2023,35.8
Eastern Asia (FAO),,1961,81.57
Eastern Asia (FAO),,1962,77.42
Eastern Asia (FAO),,1963,70.76
Eastern Asia (FAO),,1964,63.97
Eastern Asia (FAO),,1965,66.37
Eastern Asia (FAO),,1966,65.19
Eastern Asia (FAO),,1967,64.95
Eastern Asia (FAO),,1968,67.23
Eastern Asia (FAO),,1969,66.88
Eastern Asia (FAO),,1970,56.46
Eastern Asia (FAO),,1971,60.43
Eastern Asia (FAO),,1972,55.75
Eastern Asia (FAO),,1973,58.48
Eastern Asia (FAO),,1974,57.74
Eastern Asia (FAO),,1975,59.55
Eastern Asia (FAO),,1976,59.65
Eastern Asia (FAO),,1977,61.45
Eastern Asia (FAO),,1978,66.4
Eastern Asia (FAO),,1979,66.05
Eastern Asia (FAO),,1980,63.32
Eastern Asia (FAO),,1981,69.26
Eastern Asia (FAO),,1982,72.45
Eastern Asia (FAO),,1983,76.86
Eastern Asia (FAO),,1984,83.89
Eastern Asia (FAO),,1985,87.52
Eastern Asia (FAO),,1986,98.45
Eastern Asia (FAO),,1987,100.02
Eastern Asia (FAO),,1988,104.14
Eastern Asia (FAO),,1989,104.21
Eastern Asia (FAO),,1990,105.26
Eastern Asia (FAO),,1991,105.62
Eastern Asia (FAO),,1992,114.84
Eastern Asia (FAO),,1993,129.79
Eastern Asia (FAO),,1994,138.73
Eastern Asia (FAO),,1995,147.6
Eastern Asia (FAO),,1996,161.17
Eastern Asia (FAO),,1997,169.67
Eastern Asia (FAO),,1998,174.32
Eastern Asia (FAO),,1999,191.42
Eastern Asia (FAO),,2000,227.8
Eastern Asia (FAO),,2001,237.19
Eastern Asia (FAO),,2002,251.31
Eastern Asia (FAO),,2003,251.85
Eastern Asia (FAO),,2004,254.61
Eastern Asia (FAO),,2005,261.14
Eastern Asia (FAO),,2006,269.16
Eastern Asia (FAO),,2007,276.63
Eastern Asia (FAO),,2008,289.59
Eastern Asia (FAO),,2009,293.48
Eastern Asia (FAO),,2010,298.74
Eastern Asia (FAO),,2011,306.06
Eastern Asia (FAO),,2012,308.5
Eastern Asia (FAO),,2013,312.46
Eastern Asia (FAO),,2014,318.4
Eastern Asia (FAO),,2015,331.66
Eastern Asia (FAO),,2016,335.3
