Entity,Code,Year,Annual crude death rate
Brazil,BRA,1992,6.788
Brazil,BRA,1993,6.713
Brazil,BRA,1994,6.621
Brazil,BRA,1995,6.54
Brazil,BRA,1996,6.46
Brazil,BRA,1997,6.393
Brazil,BRA,1998,6.355
Brazil,BRA,1999,6.302
Brazil,BRA,2000,6.248
Brazil,BRA,2001,6.189
Brazil,BRA,2002,6.126
Brazil,BRA,2003,6.033
Brazil,BRA,2004,5.96
Brazil,BRA,2005,5.896
Brazil,BRA,2006,5.836
Brazil,BRA,2007,5.793
Brazil,BRA,2008,5.778
Brazil,BRA,2009,5.784
Brazil,BRA,2010,5.801
Brazil,BRA,2011,5.843
Brazil,BRA,2012,5.881
Brazil,BRA,2013,5.924
Brazil,BRA,2014,5.998
Brazil,BRA,2015,6.045
Brazil,BRA,2016,6.226
Brazil,BRA,2017,6.256
Brazil,BRA,2018,6.337
Brazil,BRA,2019,6.452
Brazil,BRA,2020,7.502
Brazil,BRA,2021,8.366
Brazil,BRA,2022,7.539
Brazil,BRA,2023,7.077
British Virgin Islands,VGB,1950,19.119
British Virgin Islands,VGB,1951,18.108
British Virgin Islands,VGB,1952,17.318
British Virgin Islands,VGB,1953,16.427
British Virgin Islands,VGB,1954,15.403
British Virgin Islands,VGB,1955,14.494
British Virgin Islands,VGB,1956,13.564
British Virgin Islands,VGB,1957,12.678
British Virgin Islands,VGB,1958,11.878
British Virgin Islands,VGB,1959,11.153
British Virgin Islands,VGB,1960,10.614
British Virgin Islands,VGB,1961,10.133
British Virgin Islands,VGB,1962,9.683
British Virgin Islands,VGB,1963,9.278
British Virgin Islands,VGB,1964,8.906
British Virgin Islands,VGB,1965,8.576
British Virgin Islands,VGB,1966,8.264
British Virgin Islands,VGB,1967,7.957
British Virgin Islands,VGB,1968,7.707
British Virgin Islands,VGB,1969,7.384
British Virgin Islands,VGB,1970,7.311
British Virgin Islands,VGB,1971,7.177
British Virgin Islands,VGB,1972,7.079
British Virgin Islands,VGB,1973,6.978
British Virgin Islands,VGB,1974,6.839
British Virgin Islands,VGB,1975,6.764
British Virgin Islands,VGB,1976,6.75
British Virgin Islands,VGB,1977,6.796
British Virgin Islands,VGB,1978,6.842
British Virgin Islands,VGB,1979,6.94
British Virgin Islands,VGB,1980,6.953
British Virgin Islands,VGB,1981,6.766
British Virgin Islands,VGB,1982,6.574
British Virgin Islands,VGB,1983,6.376
British Virgin Islands,VGB,1984,6.146
British Virgin Islands,VGB,1985,5.971
British Virgin Islands,VGB,1986,5.821
British Virgin Islands,VGB,1987,5.713
British Virgin Islands,VGB,1988,5.622
British Virgin Islands,VGB,1989,5.549
British Virgin Islands,VGB,1990,5.467
British Virgin Islands,VGB,1991,5.438
British Virgin Islands,VGB,1992,5.257
British Virgin Islands,VGB,1993,5.085
British Virgin Islands,VGB,1994,4.897
British Virgin Islands,VGB,1995,4.784
British Virgin Islands,VGB,1996,4.696
British Virgin Islands,VGB,1997,4.659
British Virgin Islands,VGB,1998,4.573
British Virgin Islands,VGB,1999,4.582
British Virgin Islands,VGB,2000,4.555
British Virgin Islands,VGB,2001,4.501
British Virgin Islands,VGB,2002,4.434
British Virgin Islands,VGB,2003,4.439
British Virgin Islands,VGB,2004,4.468
British Virgin Islands,VGB,2005,4.496
British Virgin Islands,VGB,2006,4.539
British Virgin Islands,VGB,2007,4.624
British Virgin Islands,VGB,2008,4.695
British Virgin Islands,VGB,2009,4.818
British Virgin Islands,VGB,2010,5.047
British Virgin Islands,VGB,2011,4.916
British Virgin Islands,VGB,2012,5.127
British Virgin Islands,VGB,2013,5.185
British Virgin Islands,VGB,2014,5.319
British Virgin Islands,VGB,2015,5.279
British Virgin Islands,VGB,2016,5.788
British Virgin Islands,VGB,2017,5.639
British Virgin Islands,VGB,2018,5.326
British Virgin Islands,VGB,2019,5.724
British Virgin Islands,VGB,2020,5.791
British Virgin Islands,VGB,2021,7.038
British Virgin Islands,VGB,2022,5.908
British Virgin Islands,VGB,2023,5.972
Brunei,BRN,1950,17.442
Brunei,BRN,1951,17.273
Brunei,BRN,1952,16.738
Brunei,BRN,1953,16.072
Brunei,BRN,1954,15.382
Brunei,BRN,1955,14.689
Brunei,BRN,1956,14.003
Brunei,BRN,1957,13.31
Brunei,BRN,1958,12.631
Brunei,BRN,1959,11.963
Brunei,BRN,1960,11.37
Brunei,BRN,1961,10.657
Brunei,BRN,1962,10.506
Brunei,BRN,1963,9.409
Brunei,BRN,1964,8.908
Brunei,BRN,1965,8.545
Brunei,BRN,1966,8.104
Brunei,BRN,1967,7.769
Brunei,BRN,1968,7.432
Brunei,BRN,1969,7.139
Brunei,BRN,1970,6.928
Brunei,BRN,1971,6.503
Brunei,BRN,1972,6.124
Brunei,BRN,1973,5.865
Brunei,BRN,1974,5.626
Brunei,BRN,1975,5.398
Brunei,BRN,1976,5.203
Brunei,BRN,1977,5.034
Brunei,BRN,1978,4.882
Brunei,BRN,1979,4.747
Brunei,BRN,1980,4.625
Brunei,BRN,1981,4.526
Brunei,BRN,1982,4.431
Brunei,BRN,1983,4.345
Brunei,BRN,1984,4.284
Brunei,BRN,1985,4.216
Brunei,BRN,1986,4.143
Brunei,BRN,1987,4.09
Brunei,BRN,1988,4.037
Brunei,BRN,1989,3.979
Brunei,BRN,1990,3.928
Brunei,BRN,1991,3.875
Brunei,BRN,1992,3.812
Brunei,BRN,1993,3.746
Brunei,BRN,1994,3.687
Brunei,BRN,1995,3.625
Brunei,BRN,1996,3.579
Brunei,BRN,1997,3.538
Brunei,BRN,1998,3.502
Brunei,BRN,1999,3.482
Brunei,BRN,2000,3.472
Brunei,BRN,2001,3.472
Brunei,BRN,2002,3.487
Brunei,BRN,2003,3.511
Brunei,BRN,2004,3.555
Brunei,BRN,2005,3.61
Brunei,BRN,2006,3.676
Brunei,BRN,2007,3.752
Brunei,BRN,2008,3.775
Brunei,BRN,2009,3.803
Brunei,BRN,2010,3.825
Brunei,BRN,2011,3.843
Brunei,BRN,2012,3.908
Brunei,BRN,2013,4.018
Brunei,BRN,2014,4.135
Brunei,BRN,2015,4.256
Brunei,BRN,2016,4.381
Brunei,BRN,2017,4.509
Brunei,BRN,2018,4.641
Brunei,BRN,2019,4.779
Brunei,BRN,2020,4.922
Brunei,BRN,2021,5.238
Brunei,BRN,2022,6.559
Brunei,BRN,2023,5.23
Bulgaria,BGR,1950,9.97
Bulgaria,BGR,1951,10.484
Bulgaria,BGR,1952,11.42
Bulgaria,BGR,1953,9.074
Bulgaria,BGR,1954,9.052
Bulgaria,BGR,1955,8.933
Bulgaria,BGR,1956,9.293
Bulgaria,BGR,1957,8.519
Bulgaria,BGR,1958,7.794
Bulgaria,BGR,1959,9.405
Bulgaria,BGR,1960,8.059
Bulgaria,BGR,1961,7.847
Bulgaria,BGR,1962,8.663
Bulgaria,BGR,1963,8.153
Bulgaria,BGR,1964,7.896
Bulgaria,BGR,1965,8.112
Bulgaria,BGR,1966,8.238
Bulgaria,BGR,1967,8.969
Bulgaria,BGR,1968,8.638
Bulgaria,BGR,1969,9.476
Bulgaria,BGR,1970,9.069
Bulgaria,BGR,1971,9.671
Bulgaria,BGR,1972,9.783
Bulgaria,BGR,1973,9.446
Bulgaria,BGR,1974,9.79
Bulgaria,BGR,1975,10.293
Bulgaria,BGR,1976,10.046
Bulgaria,BGR,1977,10.667
Bulgaria,BGR,1978,10.455
Bulgaria,BGR,1979,10.638
Bulgaria,BGR,1980,11.001
Bulgaria,BGR,1981,10.712
Bulgaria,BGR,1982,11.246
Bulgaria,BGR,1983,11.432
Bulgaria,BGR,1984,11.313
Bulgaria,BGR,1985,11.944
Bulgaria,BGR,1986,11.621
Bulgaria,BGR,1987,12.004
Bulgaria,BGR,1988,12.001
Bulgaria,BGR,1989,12.026
Bulgaria,BGR,1990,12.4
Bulgaria,BGR,1991,12.791
Bulgaria,BGR,1992,12.73
Bulgaria,BGR,1993,12.96
Bulgaria,BGR,1994,13.327
Bulgaria,BGR,1995,13.746
Bulgaria,BGR,1996,14.147
Bulgaria,BGR,1997,14.833
Bulgaria,BGR,1998,14.521
Bulgaria,BGR,1999,13.858
Bulgaria,BGR,2000,14.39
Bulgaria,BGR,2001,14.148
Bulgaria,BGR,2002,14.301
Bulgaria,BGR,2003,14.325
Bulgaria,BGR,2004,14.188
Bulgaria,BGR,2005,14.714
Bulgaria,BGR,2006,14.82
Bulgaria,BGR,2007,14.869
Bulgaria,BGR,2008,14.629
Bulgaria,BGR,2009,14.4
Bulgaria,BGR,2010,14.731
Bulgaria,BGR,2011,14.629
Bulgaria,BGR,2012,14.9
Bulgaria,BGR,2013,14.337
Bulgaria,BGR,2014,15.062
Bulgaria,BGR,2015,15.327
Bulgaria,BGR,2016,15.063
Bulgaria,BGR,2017,15.49
Bulgaria,BGR,2018,15.427
Bulgaria,BGR,2019,15.467
Bulgaria,BGR,2020,17.899
Bulgaria,BGR,2021,21.595
Bulgaria,BGR,2022,16.924
Bulgaria,BGR,2023,15.153
Burkina Faso,BFA,1950,28.32
Burkina Faso,BFA,1951,27.937
Burkina Faso,BFA,1952,27.829
Burkina Faso,BFA,1953,27.718
Burkina Faso,BFA,1954,27.628
Burkina Faso,BFA,1955,27.546
Burkina Faso,BFA,1956,27.455
Burkina Faso,BFA,1957,27.314
Burkina Faso,BFA,1958,27.222
Burkina Faso,BFA,1959,27.102
Burkina Faso,BFA,1960,26.933
Burkina Faso,BFA,1961,26.827
Burkina Faso,BFA,1962,26.61
Burkina Faso,BFA,1963,26.431
Burkina Faso,BFA,1964,26.288
Burkina Faso,BFA,1965,26.083
Burkina Faso,BFA,1966,25.9
Burkina Faso,BFA,1967,25.696
Burkina Faso,BFA,1968,25.502
Burkina Faso,BFA,1969,25.332
Burkina Faso,BFA,1970,24.923
Burkina Faso,BFA,1971,24.687
Burkina Faso,BFA,1972,24.248
Burkina Faso,BFA,1973,23.822
Burkina Faso,BFA,1974,23.237
Burkina Faso,BFA,1975,22.668
Burkina Faso,BFA,1976,22.043
Burkina Faso,BFA,1977,21.442
Burkina Faso,BFA,1978,20.889
Burkina Faso,BFA,1979,20.424
Burkina Faso,BFA,1980,19.888
Burkina Faso,BFA,1981,19.592
Burkina Faso,BFA,1982,19.021
Burkina Faso,BFA,1983,18.665
Burkina Faso,BFA,1984,18.34
Burkina Faso,BFA,1985,18.098
Burkina Faso,BFA,1986,17.867
Burkina Faso,BFA,1987,17.694
Burkina Faso,BFA,1988,17.503
Burkina Faso,BFA,1989,17.354
Burkina Faso,BFA,1990,17.227
Burkina Faso,BFA,1991,17.142
Burkina Faso,BFA,1992,17.008
Burkina Faso,BFA,1993,16.873
Burkina Faso,BFA,1994,16.732
Burkina Faso,BFA,1995,16.594
Burkina Faso,BFA,1996,16.436
Burkina Faso,BFA,1997,16.43
Burkina Faso,BFA,1998,15.934
Burkina Faso,BFA,1999,15.636
Burkina Faso,BFA,2000,15.332
Burkina Faso,BFA,2001,14.998
Burkina Faso,BFA,2002,14.727
Burkina Faso,BFA,2003,14.335
Burkina Faso,BFA,2004,13.861
Burkina Faso,BFA,2005,13.392
Burkina Faso,BFA,2006,13.049
Burkina Faso,BFA,2007,12.653
Burkina Faso,BFA,2008,12.122
Burkina Faso,BFA,2009,11.71
Burkina Faso,BFA,2010,11.334
Burkina Faso,BFA,2011,10.905
Burkina Faso,BFA,2012,10.584
Burkina Faso,BFA,2013,10.277
Burkina Faso,BFA,2014,9.966
Burkina Faso,BFA,2015,9.658
Burkina Faso,BFA,2016,9.366
Burkina Faso,BFA,2017,9.077
Burkina Faso,BFA,2018,8.778
Burkina Faso,BFA,2019,8.564
Burkina Faso,BFA,2020,8.325
Burkina Faso,BFA,2021,8.435
Burkina Faso,BFA,2022,8.135
Burkina Faso,BFA,2023,7.964
Burundi,BDI,1950,23.353
Burundi,BDI,1951,23.614
Burundi,BDI,1952,23.52
Burundi,BDI,1953,23.336
Burundi,BDI,1954,23.112
Burundi,BDI,1955,22.88
Burundi,BDI,1956,22.597
Burundi,BDI,1957,22.307
Burundi,BDI,1958,22.038
Burundi,BDI,1959,21.787
Burundi,BDI,1960,21.556
Burundi,BDI,1961,21.295
Burundi,BDI,1962,21.258
Burundi,BDI,1963,21.18
Burundi,BDI,1964,20.978
Burundi,BDI,1965,22.449
Burundi,BDI,1966,21.15
Burundi,BDI,1967,21.364
Burundi,BDI,1968,21.345
Burundi,BDI,1969,21.722
Burundi,BDI,1970,21.54
Burundi,BDI,1971,21.587
Burundi,BDI,1972,40.362
Burundi,BDI,1973,25.938
Burundi,BDI,1974,21.281
Burundi,BDI,1975,21.286
Burundi,BDI,1976,21.088
Burundi,BDI,1977,20.826
Burundi,BDI,1978,20.48
Burundi,BDI,1979,20.16
Burundi,BDI,1980,19.236
Burundi,BDI,1981,19.202
Burundi,BDI,1982,18.669
Burundi,BDI,1983,18.337
Burundi,BDI,1984,18.006
Burundi,BDI,1985,17.929
Burundi,BDI,1986,17.93
Burundi,BDI,1987,17.948
Burundi,BDI,1988,20.786
Burundi,BDI,1989,18.627
Burundi,BDI,1990,18.879
Burundi,BDI,1991,19.105
Burundi,BDI,1992,18.986
Burundi,BDI,1993,26.203
Burundi,BDI,1994,17.69
Burundi,BDI,1995,18.543
Burundi,BDI,1996,18.578
Burundi,BDI,1997,17.459
Burundi,BDI,1998,16.497
Burundi,BDI,1999,15.906
Burundi,BDI,2000,15.854
Burundi,BDI,2001,15.219
Burundi,BDI,2002,14.457
Burundi,BDI,2003,13.818
Burundi,BDI,2004,13.16
Burundi,BDI,2005,12.756
Burundi,BDI,2006,12.264
Burundi,BDI,2007,11.768
Burundi,BDI,2008,11.297
Burundi,BDI,2009,10.772
Burundi,BDI,2010,10.509
Burundi,BDI,2011,10.072
Burundi,BDI,2012,9.601
Burundi,BDI,2013,9.201
Burundi,BDI,2014,8.845
Burundi,BDI,2015,8.688
Burundi,BDI,2016,8.209
Burundi,BDI,2017,7.864
Burundi,BDI,2018,7.559
Burundi,BDI,2019,7.394
Burundi,BDI,2020,7.191
Burundi,BDI,2021,7.306
Burundi,BDI,2022,6.997
Burundi,BDI,2023,6.718
Cambodia,KHM,1950,24.295
Cambodia,KHM,1951,24.119
Cambodia,KHM,1952,23.837
Cambodia,KHM,1953,23.596
Cambodia,KHM,1954,23.328
Cambodia,KHM,1955,23.008
Cambodia,KHM,1956,22.757
Cambodia,KHM,1957,22.391
Cambodia,KHM,1958,22.031
Cambodia,KHM,1959,21.568
Cambodia,KHM,1960,21.087
Cambodia,KHM,1961,20.667
Cambodia,KHM,1962,20.245
Cambodia,KHM,1963,19.825
Cambodia,KHM,1964,19.474
Cambodia,KHM,1965,19.101
Cambodia,KHM,1966,18.731
Cambodia,KHM,1967,18.491
Cambodia,KHM,1968,18.183
Cambodia,KHM,1969,17.915
Cambodia,KHM,1970,23.509
Cambodia,KHM,1971,23.094
Cambodia,KHM,1972,22.704
Cambodia,KHM,1973,22.357
Cambodia,KHM,1974,21.727
Cambodia,KHM,1975,86.572
Cambodia,KHM,1976,90.595
Cambodia,KHM,1977,92.984
Cambodia,KHM,1978,93.923
Cambodia,KHM,1979,19.369
Cambodia,KHM,1980,16.591
Cambodia,KHM,1981,16.692
Cambodia,KHM,1982,16.433
Cambodia,KHM,1983,16.117
Cambodia,KHM,1984,15.881
Cambodia,KHM,1985,15.442
Cambodia,KHM,1986,14.903
Cambodia,KHM,1987,13.683
Cambodia,KHM,1988,13.241
Cambodia,KHM,1989,12.843
Cambodia,KHM,1990,12.501
Cambodia,KHM,1991,12.235
Cambodia,KHM,1992,11.869
Cambodia,KHM,1993,11.689
Cambodia,KHM,1994,11.311
Cambodia,KHM,1995,10.853
Cambodia,KHM,1996,10.43
Cambodia,KHM,1997,9.861
Cambodia,KHM,1998,9.538
Cambodia,KHM,1999,9.111
Cambodia,KHM,2000,8.7
Cambodia,KHM,2001,8.303
Cambodia,KHM,2002,7.936
Cambodia,KHM,2003,7.58
Cambodia,KHM,2004,7.261
Cambodia,KHM,2005,6.999
Cambodia,KHM,2006,6.793
Cambodia,KHM,2007,6.649
Cambodia,KHM,2008,6.516
Cambodia,KHM,2009,6.384
Cambodia,KHM,2010,6.26
Cambodia,KHM,2011,6.145
Cambodia,KHM,2012,6.067
Cambodia,KHM,2013,6.036
Cambodia,KHM,2014,6.01
Cambodia,KHM,2015,6.015
Cambodia,KHM,2016,6.033
Cambodia,KHM,2017,6.067
Cambodia,KHM,2018,6.126
Cambodia,KHM,2019,6.189
Cambodia,KHM,2020,6.341
Cambodia,KHM,2021,6.827
Cambodia,KHM,2022,6.323
Cambodia,KHM,2023,6.39
Cameroon,CMR,1950,29.478
Cameroon,CMR,1951,28.792
Cameroon,CMR,1952,28.192
Cameroon,CMR,1953,27.453
Cameroon,CMR,1954,26.655
Cameroon,CMR,1955,25.868
Cameroon,CMR,1956,25.146
Cameroon,CMR,1957,25.276
Cameroon,CMR,1958,24.657
Cameroon,CMR,1959,24.098
Cameroon,CMR,1960,28.697
Cameroon,CMR,1961,28.207
Cameroon,CMR,1962,22.081
Cameroon,CMR,1963,21.707
Cameroon,CMR,1964,21.293
Cameroon,CMR,1965,20.868
Cameroon,CMR,1966,20.401
Cameroon,CMR,1967,19.897
Cameroon,CMR,1968,19.393
Cameroon,CMR,1969,18.893
Cameroon,CMR,1970,18.407
Cameroon,CMR,1971,18.009
Cameroon,CMR,1972,17.646
Cameroon,CMR,1973,17.376
Cameroon,CMR,1974,17.213
Cameroon,CMR,1975,17.083
Cameroon,CMR,1976,17.002
Cameroon,CMR,1977,16.916
Cameroon,CMR,1978,16.745
Cameroon,CMR,1979,16.571
Cameroon,CMR,1980,16.238
Cameroon,CMR,1981,15.976
Cameroon,CMR,1982,15.711
Cameroon,CMR,1983,15.148
Cameroon,CMR,1984,14.723
Cameroon,CMR,1985,14.293
Cameroon,CMR,1986,14.153
Cameroon,CMR,1987,13.719
Cameroon,CMR,1988,13.542
Cameroon,CMR,1989,13.432
Cameroon,CMR,1990,13.383
Cameroon,CMR,1991,13.427
Cameroon,CMR,1992,13.425
Cameroon,CMR,1993,13.458
Cameroon,CMR,1994,13.566
Cameroon,CMR,1995,13.589
Cameroon,CMR,1996,13.588
Cameroon,CMR,1997,13.557
Cameroon,CMR,1998,13.532
Cameroon,CMR,1999,13.424
Cameroon,CMR,2000,13.275
Cameroon,CMR,2001,13.071
Cameroon,CMR,2002,12.849
Cameroon,CMR,2003,12.645
Cameroon,CMR,2004,12.445
Cameroon,CMR,2005,12.238
Cameroon,CMR,2006,11.978
Cameroon,CMR,2007,11.703
Cameroon,CMR,2008,11.435
Cameroon,CMR,2009,11.174
Cameroon,CMR,2010,10.86
Cameroon,CMR,2011,10.52
Cameroon,CMR,2012,10.105
Cameroon,CMR,2013,9.758
Cameroon,CMR,2014,9.477
Cameroon,CMR,2015,9.2
Cameroon,CMR,2016,8.908
Cameroon,CMR,2017,8.65
Cameroon,CMR,2018,8.431
Cameroon,CMR,2019,8.163
Cameroon,CMR,2020,8.107
Cameroon,CMR,2021,8.258
Cameroon,CMR,2022,7.673
Cameroon,CMR,2023,7.151
Canada,CAN,1950,8.96
Canada,CAN,1951,8.858
Canada,CAN,1952,8.685
Canada,CAN,1953,8.554
Canada,CAN,1954,8.135
Canada,CAN,1955,8.149
Canada,CAN,1956,8.131
Canada,CAN,1957,8.143
Canada,CAN,1958,7.815
Canada,CAN,1959,7.888
Canada,CAN,1960,7.704
Canada,CAN,1961,7.607
Canada,CAN,1962,7.605
Canada,CAN,1963,7.652
Canada,CAN,1964,7.432
Canada,CAN,1965,7.432
Canada,CAN,1966,7.341
Canada,CAN,1967,7.249
Canada,CAN,1968,7.273
Canada,CAN,1969,7.242
Canada,CAN,1970,7.158
Canada,CAN,1971,7.079
Canada,CAN,1972,7.212
Canada,CAN,1973,7.198
Canada,CAN,1974,7.248
Canada,CAN,1975,7.156
Canada,CAN,1976,7.091
Canada,CAN,1977,7.011
Canada,CAN,1978,6.967
Canada,CAN,1979,6.904
Canada,CAN,1980,6.951
Canada,CAN,1981,6.857
Canada,CAN,1982,6.928
Canada,CAN,1983,6.859
Canada,CAN,1984,6.848
Canada,CAN,1985,7.002
Canada,CAN,1986,7.041
Canada,CAN,1987,6.98
Canada,CAN,1988,7.083
Canada,CAN,1989,7.002
Canada,CAN,1990,6.943
Canada,CAN,1991,6.994
Canada,CAN,1992,6.947
Canada,CAN,1993,7.169
Canada,CAN,1994,7.175
Canada,CAN,1995,7.231
Canada,CAN,1996,7.234
Canada,CAN,1997,7.265
Canada,CAN,1998,7.283
Canada,CAN,1999,7.266
Canada,CAN,2000,7.15
Canada,CAN,2001,7.133
Canada,CAN,2002,7.193
Canada,CAN,2003,7.214
Canada,CAN,2004,7.163
Canada,CAN,2005,7.212
Canada,CAN,2006,7.088
Canada,CAN,2007,7.243
Canada,CAN,2008,7.263
Canada,CAN,2009,7.172
Canada,CAN,2010,7.143
Canada,CAN,2011,7.173
Canada,CAN,2012,7.182
Canada,CAN,2013,7.271
Canada,CAN,2014,7.387
Canada,CAN,2015,7.473
Canada,CAN,2016,7.454
Canada,CAN,2017,7.67
Canada,CAN,2018,7.769
Canada,CAN,2019,7.647
Canada,CAN,2020,8.173
Canada,CAN,2021,8.092
Canada,CAN,2022,8.699
Canada,CAN,2023,7.935
Cape Verde,CPV,1950,20.409
Cape Verde,CPV,1951,20.013
Cape Verde,CPV,1952,19.66
Cape Verde,CPV,1953,19.559
Cape Verde,CPV,1954,19.468
Cape Verde,CPV,1955,19.363
Cape Verde,CPV,1956,19.36
Cape Verde,CPV,1957,19.318
Cape Verde,CPV,1958,19.256
Cape Verde,CPV,1959,19.126
Cape Verde,CPV,1960,18.891
Cape Verde,CPV,1961,18.129
Cape Verde,CPV,1962,17.368
Cape Verde,CPV,1963,16.639
Cape Verde,CPV,1964,15.926
Cape Verde,CPV,1965,15.253
Cape Verde,CPV,1966,14.666
Cape Verde,CPV,1967,14.169
Cape Verde,CPV,1968,13.756
Cape Verde,CPV,1969,13.429
Cape Verde,CPV,1970,13.212
Cape Verde,CPV,1971,13.07
Cape Verde,CPV,1972,12.945
Cape Verde,CPV,1973,12.776
Cape Verde,CPV,1974,12.613
Cape Verde,CPV,1975,12.376
Cape Verde,CPV,1976,12.133
Cape Verde,CPV,1977,11.76
Cape Verde,CPV,1978,11.474
Cape Verde,CPV,1979,11.214
Cape Verde,CPV,1980,10.949
Cape Verde,CPV,1981,10.782
Cape Verde,CPV,1982,10.632
Cape Verde,CPV,1983,10.463
Cape Verde,CPV,1984,10.385
Cape Verde,CPV,1985,10.109
Cape Verde,CPV,1986,9.903
Cape Verde,CPV,1987,9.67
Cape Verde,CPV,1988,9.43
Cape Verde,CPV,1989,9.185
Cape Verde,CPV,1990,8.918
Cape Verde,CPV,1991,8.728
Cape Verde,CPV,1992,8.536
Cape Verde,CPV,1993,8.34
Cape Verde,CPV,1994,8.142
Cape Verde,CPV,1995,8.463
Cape Verde,CPV,1996,7.575
Cape Verde,CPV,1997,7.276
Cape Verde,CPV,1998,6.972
Cape Verde,CPV,1999,6.657
Cape Verde,CPV,2000,6.35
Cape Verde,CPV,2001,6.102
Cape Verde,CPV,2002,5.836
Cape Verde,CPV,2003,5.657
Cape Verde,CPV,2004,5.533
Cape Verde,CPV,2005,5.425
Cape Verde,CPV,2006,5.351
Cape Verde,CPV,2007,5.349
Cape Verde,CPV,2008,5.27
Cape Verde,CPV,2009,5.247
Cape Verde,CPV,2010,5.224
Cape Verde,CPV,2011,5.182
Cape Verde,CPV,2012,5.129
Cape Verde,CPV,2013,5.165
Cape Verde,CPV,2014,5.154
Cape Verde,CPV,2015,5.136
Cape Verde,CPV,2016,5.15
Cape Verde,CPV,2017,5.115
Cape Verde,CPV,2018,5.162
Cape Verde,CPV,2019,5.004
Cape Verde,CPV,2020,5.886
Cape Verde,CPV,2021,5.648
Cape Verde,CPV,2022,5.004
Cape Verde,CPV,2023,5.059
Cayman Islands,CYM,1950,15.434
Cayman Islands,CYM,1951,15.424
Cayman Islands,CYM,1952,15.327
Cayman Islands,CYM,1953,15.187
Cayman Islands,CYM,1954,15.01
Cayman Islands,CYM,1955,14.806
Cayman Islands,CYM,1956,14.64
Cayman Islands,CYM,1957,14.518
Cayman Islands,CYM,1958,14.401
Cayman Islands,CYM,1959,14.449
Cayman Islands,CYM,1960,14.457
Cayman Islands,CYM,1961,13.872
Cayman Islands,CYM,1962,13.327
Cayman Islands,CYM,1963,12.73
Cayman Islands,CYM,1964,12.154
Cayman Islands,CYM,1965,11.608
Cayman Islands,CYM,1966,11.209
Cayman Islands,CYM,1967,11.05
Cayman Islands,CYM,1968,10.967
Cayman Islands,CYM,1969,10.833
Cayman Islands,CYM,1970,10.895
Cayman Islands,CYM,1971,10.157
Cayman Islands,CYM,1972,9.969
Cayman Islands,CYM,1973,9.284
Cayman Islands,CYM,1974,8.794
Cayman Islands,CYM,1975,8.456
Cayman Islands,CYM,1976,8.217
Cayman Islands,CYM,1977,8.029
Cayman Islands,CYM,1978,7.942
Cayman Islands,CYM,1979,7.872
Cayman Islands,CYM,1980,7.768
Cayman Islands,CYM,1981,7.457
Cayman Islands,CYM,1982,7.138
Cayman Islands,CYM,1983,6.883
Cayman Islands,CYM,1984,6.709
Cayman Islands,CYM,1985,6.541
Cayman Islands,CYM,1986,6.425
Cayman Islands,CYM,1987,6.356
Cayman Islands,CYM,1988,6.351
Cayman Islands,CYM,1989,6.375
Cayman Islands,CYM,1990,6.329
Cayman Islands,CYM,1991,6.168
Cayman Islands,CYM,1992,6.01
Cayman Islands,CYM,1993,5.879
Cayman Islands,CYM,1994,5.766
Cayman Islands,CYM,1995,5.669
Cayman Islands,CYM,1996,5.616
Cayman Islands,CYM,1997,5.576
Cayman Islands,CYM,1998,5.552
Cayman Islands,CYM,1999,5.555
Cayman Islands,CYM,2000,5.552
Cayman Islands,CYM,2001,5.481
Cayman Islands,CYM,2002,5.45
Cayman Islands,CYM,2003,5.45
Cayman Islands,CYM,2004,5.47
Cayman Islands,CYM,2005,5.406
Cayman Islands,CYM,2006,5.389
Cayman Islands,CYM,2007,5.374
Cayman Islands,CYM,2008,5.329
Cayman Islands,CYM,2009,5.272
Cayman Islands,CYM,2010,5.169
Cayman Islands,CYM,2011,5.04
Cayman Islands,CYM,2012,4.872
Cayman Islands,CYM,2013,4.731
Cayman Islands,CYM,2014,4.73
Cayman Islands,CYM,2015,4.722
Cayman Islands,CYM,2016,4.723
Cayman Islands,CYM,2017,4.735
Cayman Islands,CYM,2018,4.767
Cayman Islands,CYM,2019,4.809
Cayman Islands,CYM,2020,4.873
Cayman Islands,CYM,2021,4.984
Cayman Islands,CYM,2022,4.82
Cayman Islands,CYM,2023,4.801
Central African Republic,CAF,1950,29.303
Central African Republic,CAF,1951,29.199
Central African Republic,CAF,1952,28.912
Central African Republic,CAF,1953,28.541
Central African Republic,CAF,1954,28.113
Central African Republic,CAF,1955,27.654
Central African Republic,CAF,1956,27.203
Central African Republic,CAF,1957,26.728
Central African Republic,CAF,1958,26.244
Central African Republic,CAF,1959,25.759
Central African Republic,CAF,1960,25.246
Central African Republic,CAF,1961,24.733
Central African Republic,CAF,1962,24.215
Central African Republic,CAF,1963,23.695
Central African Republic,CAF,1964,23.176
Central African Republic,CAF,1965,22.667
Central African Republic,CAF,1966,22.171
Central African Republic,CAF,1967,21.682
Central African Republic,CAF,1968,21.207
Central African Republic,CAF,1969,20.712
Central African Republic,CAF,1970,20.221
Central African Republic,CAF,1971,19.727
Central African Republic,CAF,1972,19.243
Central African Republic,CAF,1973,18.761
Central African Republic,CAF,1974,18.311
Central African Republic,CAF,1975,17.901
Central African Republic,CAF,1976,17.654
Central African Republic,CAF,1977,17.441
